==========================================
Job ID: 3161771
Node: gput074
GPU: 0
Experiment: configs/experiment/baseline_merged.yaml
Run Name: unet-merged
==========================================
Sun Feb 22 21:29:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:CA:00.0 Off |                  Off |
| 32%   26C    P8             20W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: unet
Trainable parameters: 47,388,550
Epoch 1/1000 | train_loss: 1.6209 | miou: 0.2118 | f1_macro: 0.2957 | pixel_accuracy: 0.5570 | val_loss: 1.4307
Epoch 175/1000 | train_loss: 0.6860 | miou: 0.6692 | f1_macro: 0.7808 | pixel_accuracy: 0.8947 | val_loss: 0.3766
Epoch 176/1000 | train_loss: 0.6941 | miou: 0.6735 | f1_macro: 0.7858 | pixel_accuracy: 0.8949 | val_loss: 0.3709
Epoch 177/1000 | train_loss: 0.6928 | miou: 0.6562 | f1_macro: 0.7693 | pixel_accuracy: 0.8919 | val_loss: 0.3804
Epoch 178/1000 | train_loss: 0.6857 | miou: 0.6709 | f1_macro: 0.7825 | pixel_accuracy: 0.8958 | val_loss: 0.3663
Epoch 179/1000 | train_loss: 0.6575 | miou: 0.6774 | f1_macro: 0.7903 | pixel_accuracy: 0.8946 | val_loss: 0.3674
Epoch 180/1000 | train_loss: 0.6723 | miou: 0.6847 | f1_macro: 0.7965 | pixel_accuracy: 0.8985 | val_loss: 0.3631
Epoch 181/1000 | train_loss: 0.6701 | miou: 0.6932 | f1_macro: 0.8019 | pixel_accuracy: 0.9058 | val_loss: 0.3403
Epoch 182/1000 | train_loss: 0.6747 | miou: 0.6795 | f1_macro: 0.7900 | pixel_accuracy: 0.9009 | val_loss: 0.3539
Epoch 183/1000 | train_loss: 0.6464 | miou: 0.6930 | f1_macro: 0.8027 | pixel_accuracy: 0.9024 | val_loss: 0.3389
Epoch 184/1000 | train_loss: 0.6720 | miou: 0.6790 | f1_macro: 0.7893 | pixel_accuracy: 0.8992 | val_loss: 0.3924
Epoch 185/1000 | train_loss: 0.6677 | miou: 0.6743 | f1_macro: 0.7842 | pixel_accuracy: 0.9004 | val_loss: 0.3743
Epoch 186/1000 | train_loss: 0.6589 | miou: 0.6783 | f1_macro: 0.7885 | pixel_accuracy: 0.9007 | val_loss: 0.3790
Epoch 187/1000 | train_loss: 0.6719 | miou: 0.6833 | f1_macro: 0.7955 | pixel_accuracy: 0.8962 | val_loss: 0.3494
Epoch 188/1000 | train_loss: 0.7011 | miou: 0.6488 | f1_macro: 0.7643 | pixel_accuracy: 0.8841 | val_loss: 0.4213
Epoch 189/1000 | train_loss: 0.6915 | miou: 0.6464 | f1_macro: 0.7606 | pixel_accuracy: 0.8880 | val_loss: 0.4236
Epoch 190/1000 | train_loss: 0.6520 | miou: 0.6917 | f1_macro: 0.8018 | pixel_accuracy: 0.9015 | val_loss: 0.3516
Epoch 191/1000 | train_loss: 0.6514 | miou: 0.6632 | f1_macro: 0.7745 | pixel_accuracy: 0.8965 | val_loss: 0.3743
Epoch 192/1000 | train_loss: 0.6718 | miou: 0.6836 | f1_macro: 0.7941 | pixel_accuracy: 0.8998 | val_loss: 0.3506
Epoch 193/1000 | train_loss: 0.6644 | miou: 0.6824 | f1_macro: 0.7917 | pixel_accuracy: 0.9034 | val_loss: 0.3610
Epoch 194/1000 | train_loss: 0.6534 | miou: 0.6746 | f1_macro: 0.7878 | pixel_accuracy: 0.8929 | val_loss: 0.3657
Epoch 195/1000 | train_loss: 0.7143 | miou: 0.6011 | f1_macro: 0.7309 | pixel_accuracy: 0.8480 | val_loss: 0.5288
Epoch 196/1000 | train_loss: 0.6957 | miou: 0.6860 | f1_macro: 0.7967 | pixel_accuracy: 0.9014 | val_loss: 0.3553
Epoch 197/1000 | train_loss: 0.6578 | miou: 0.6555 | f1_macro: 0.7724 | pixel_accuracy: 0.8804 | val_loss: 0.4048
Epoch 198/1000 | train_loss: 0.7052 | miou: 0.6777 | f1_macro: 0.7911 | pixel_accuracy: 0.8946 | val_loss: 0.3761
Epoch 199/1000 | train_loss: 0.6847 | miou: 0.6736 | f1_macro: 0.7858 | pixel_accuracy: 0.8968 | val_loss: 0.3549
Epoch 200/1000 | train_loss: 0.6618 | miou: 0.6849 | f1_macro: 0.7964 | pixel_accuracy: 0.8990 | val_loss: 0.3526
Epoch 201/1000 | train_loss: 0.6541 | miou: 0.6848 | f1_macro: 0.7959 | pixel_accuracy: 0.8982 | val_loss: 0.3592
Epoch 202/1000 | train_loss: 0.6587 | miou: 0.6970 | f1_macro: 0.8061 | pixel_accuracy: 0.9046 | val_loss: 0.3428
Epoch 203/1000 | train_loss: 0.6542 | miou: 0.6941 | f1_macro: 0.8032 | pixel_accuracy: 0.9040 | val_loss: 0.3400
Epoch 204/1000 | train_loss: 0.6583 | miou: 0.6839 | f1_macro: 0.7948 | pixel_accuracy: 0.9002 | val_loss: 0.3515
Epoch 205/1000 | train_loss: 0.6373 | miou: 0.6816 | f1_macro: 0.7907 | pixel_accuracy: 0.9033 | val_loss: 0.3573
Epoch 206/1000 | train_loss: 0.6749 | miou: 0.6633 | f1_macro: 0.7771 | pixel_accuracy: 0.8934 | val_loss: 0.3877
Epoch 207/1000 | train_loss: 0.6763 | miou: 0.6827 | f1_macro: 0.7917 | pixel_accuracy: 0.9021 | val_loss: 0.3540
Epoch 208/1000 | train_loss: 0.6610 | miou: 0.6968 | f1_macro: 0.8060 | pixel_accuracy: 0.9040 | val_loss: 0.3362
Epoch 209/1000 | train_loss: 0.6446 | miou: 0.6911 | f1_macro: 0.8023 | pixel_accuracy: 0.9000 | val_loss: 0.3685
Epoch 210/1000 | train_loss: 0.6347 | miou: 0.6944 | f1_macro: 0.8032 | pixel_accuracy: 0.9055 | val_loss: 0.3408
Epoch 211/1000 | train_loss: 0.6676 | miou: 0.6825 | f1_macro: 0.7966 | pixel_accuracy: 0.8926 | val_loss: 0.3833
Epoch 212/1000 | train_loss: 0.6386 | miou: 0.6993 | f1_macro: 0.8077 | pixel_accuracy: 0.9059 | val_loss: 0.3592
Epoch 213/1000 | train_loss: 0.6355 | miou: 0.6998 | f1_macro: 0.8081 | pixel_accuracy: 0.9064 | val_loss: 0.3535
Epoch 214/1000 | train_loss: 0.6271 | miou: 0.6896 | f1_macro: 0.7980 | pixel_accuracy: 0.9050 | val_loss: 0.3544
Epoch 215/1000 | train_loss: 0.6280 | miou: 0.6918 | f1_macro: 0.8017 | pixel_accuracy: 0.9030 | val_loss: 0.4014
Epoch 216/1000 | train_loss: 0.6328 | miou: 0.6879 | f1_macro: 0.7965 | pixel_accuracy: 0.9046 | val_loss: 0.3604
Epoch 217/1000 | train_loss: 0.6333 | miou: 0.7051 | f1_macro: 0.8125 | pixel_accuracy: 0.9077 | val_loss: 0.3399
Epoch 218/1000 | train_loss: 0.6495 | miou: 0.6696 | f1_macro: 0.7880 | pixel_accuracy: 0.8825 | val_loss: 0.3995
Epoch 219/1000 | train_loss: 0.6965 | miou: 0.7009 | f1_macro: 0.8103 | pixel_accuracy: 0.9028 | val_loss: 0.3570
Epoch 220/1000 | train_loss: 0.6566 | miou: 0.6856 | f1_macro: 0.7974 | pixel_accuracy: 0.8974 | val_loss: 0.3803
Epoch 221/1000 | train_loss: 0.6404 | miou: 0.7119 | f1_macro: 0.8178 | pixel_accuracy: 0.9107 | val_loss: 0.3520
Epoch 222/1000 | train_loss: 0.6329 | miou: 0.7041 | f1_macro: 0.8132 | pixel_accuracy: 0.9042 | val_loss: 0.3435
Epoch 223/1000 | train_loss: 0.6472 | miou: 0.6856 | f1_macro: 0.7965 | pixel_accuracy: 0.8999 | val_loss: 0.3902
Epoch 224/1000 | train_loss: 0.6310 | miou: 0.7026 | f1_macro: 0.8103 | pixel_accuracy: 0.9076 | val_loss: 0.3574
Epoch 225/1000 | train_loss: 0.6554 | miou: 0.6952 | f1_macro: 0.8054 | pixel_accuracy: 0.9016 | val_loss: 0.3653
Epoch 226/1000 | train_loss: 0.6259 | miou: 0.7082 | f1_macro: 0.8148 | pixel_accuracy: 0.9093 | val_loss: 0.3426
Epoch 227/1000 | train_loss: 0.6187 | miou: 0.7052 | f1_macro: 0.8134 | pixel_accuracy: 0.9054 | val_loss: 0.3513
Epoch 228/1000 | train_loss: 0.6174 | miou: 0.7119 | f1_macro: 0.8180 | pixel_accuracy: 0.9098 | val_loss: 0.3515
Epoch 229/1000 | train_loss: 0.6080 | miou: 0.6989 | f1_macro: 0.8085 | pixel_accuracy: 0.9031 | val_loss: 0.3672
Epoch 230/1000 | train_loss: 0.6260 | miou: 0.7072 | f1_macro: 0.8143 | pixel_accuracy: 0.9078 | val_loss: 0.3721
Epoch 231/1000 | train_loss: 0.6341 | miou: 0.7007 | f1_macro: 0.8087 | pixel_accuracy: 0.9069 | val_loss: 0.3526
Epoch 232/1000 | train_loss: 0.7424 | miou: 0.6096 | f1_macro: 0.7262 | pixel_accuracy: 0.8680 | val_loss: 0.4669
Epoch 233/1000 | train_loss: 0.6775 | miou: 0.6735 | f1_macro: 0.7877 | pixel_accuracy: 0.8934 | val_loss: 0.3615
Epoch 234/1000 | train_loss: 0.6479 | miou: 0.6807 | f1_macro: 0.7934 | pixel_accuracy: 0.8960 | val_loss: 0.3869
Epoch 235/1000 | train_loss: 0.6350 | miou: 0.6901 | f1_macro: 0.7988 | pixel_accuracy: 0.9052 | val_loss: 0.3590
Epoch 236/1000 | train_loss: 0.6139 | miou: 0.7127 | f1_macro: 0.8185 | pixel_accuracy: 0.9115 | val_loss: 0.3438
Epoch 237/1000 | train_loss: 0.6219 | miou: 0.6641 | f1_macro: 0.7851 | pixel_accuracy: 0.8740 | val_loss: 0.4669
Epoch 238/1000 | train_loss: 0.6269 | miou: 0.7148 | f1_macro: 0.8201 | pixel_accuracy: 0.9112 | val_loss: 0.3489
Epoch 239/1000 | train_loss: 0.6175 | miou: 0.7092 | f1_macro: 0.8153 | pixel_accuracy: 0.9105 | val_loss: 0.3349
Epoch 240/1000 | train_loss: 0.6117 | miou: 0.6921 | f1_macro: 0.8007 | pixel_accuracy: 0.9038 | val_loss: 0.3947
Epoch 241/1000 | train_loss: 0.6034 | miou: 0.7119 | f1_macro: 0.8191 | pixel_accuracy: 0.9068 | val_loss: 0.3572
Epoch 242/1000 | train_loss: 0.6142 | miou: 0.7070 | f1_macro: 0.8135 | pixel_accuracy: 0.9088 | val_loss: 0.3685
Epoch 243/1000 | train_loss: 0.6061 | miou: 0.6887 | f1_macro: 0.7970 | pixel_accuracy: 0.9059 | val_loss: 0.3906
Epoch 244/1000 | train_loss: 0.6138 | miou: 0.6951 | f1_macro: 0.8022 | pixel_accuracy: 0.9074 | val_loss: 0.3742
Epoch 245/1000 | train_loss: 0.6157 | miou: 0.7144 | f1_macro: 0.8196 | pixel_accuracy: 0.9128 | val_loss: 0.3505
Epoch 246/1000 | train_loss: 0.5948 | miou: 0.7086 | f1_macro: 0.8143 | pixel_accuracy: 0.9121 | val_loss: 0.3586
Epoch 247/1000 | train_loss: 0.6059 | miou: 0.7117 | f1_macro: 0.8179 | pixel_accuracy: 0.9090 | val_loss: 0.3515
Epoch 248/1000 | train_loss: 0.6092 | miou: 0.7136 | f1_macro: 0.8185 | pixel_accuracy: 0.9125 | val_loss: 0.3392
Epoch 249/1000 | train_loss: 0.5958 | miou: 0.6885 | f1_macro: 0.7958 | pixel_accuracy: 0.9065 | val_loss: 0.3692
Epoch 250/1000 | train_loss: 0.6519 | miou: 0.6155 | f1_macro: 0.7253 | pixel_accuracy: 0.8739 | val_loss: 0.4716
Epoch 251/1000 | train_loss: 0.6749 | miou: 0.6816 | f1_macro: 0.7940 | pixel_accuracy: 0.8958 | val_loss: 0.4009
Epoch 252/1000 | train_loss: 0.6366 | miou: 0.7103 | f1_macro: 0.8168 | pixel_accuracy: 0.9086 | val_loss: 0.3622
Epoch 253/1000 | train_loss: 0.6189 | miou: 0.7063 | f1_macro: 0.8134 | pixel_accuracy: 0.9071 | val_loss: 0.3589
Epoch 254/1000 | train_loss: 0.6067 | miou: 0.7162 | f1_macro: 0.8211 | pixel_accuracy: 0.9129 | val_loss: 0.3555
Epoch 255/1000 | train_loss: 0.6080 | miou: 0.6871 | f1_macro: 0.8028 | pixel_accuracy: 0.8897 | val_loss: 0.4128
Epoch 256/1000 | train_loss: 0.6155 | miou: 0.7085 | f1_macro: 0.8148 | pixel_accuracy: 0.9100 | val_loss: 0.3674
Epoch 257/1000 | train_loss: 0.5964 | miou: 0.7092 | f1_macro: 0.8152 | pixel_accuracy: 0.9104 | val_loss: 0.3598
Epoch 258/1000 | train_loss: 0.5963 | miou: 0.7163 | f1_macro: 0.8213 | pixel_accuracy: 0.9120 | val_loss: 0.3584
Epoch 259/1000 | train_loss: 0.6155 | miou: 0.7021 | f1_macro: 0.8098 | pixel_accuracy: 0.9067 | val_loss: 0.3638
Epoch 260/1000 | train_loss: 0.5956 | miou: 0.7188 | f1_macro: 0.8231 | pixel_accuracy: 0.9136 | val_loss: 0.3336
Epoch 261/1000 | train_loss: 0.6134 | miou: 0.7025 | f1_macro: 0.8124 | pixel_accuracy: 0.9017 | val_loss: 0.3964
Epoch 262/1000 | train_loss: 0.5948 | miou: 0.7049 | f1_macro: 0.8135 | pixel_accuracy: 0.9045 | val_loss: 0.3926
Epoch 263/1000 | train_loss: 0.6040 | miou: 0.7081 | f1_macro: 0.8152 | pixel_accuracy: 0.9092 | val_loss: 0.4115
Epoch 264/1000 | train_loss: 0.6406 | miou: 0.6884 | f1_macro: 0.7985 | pixel_accuracy: 0.9000 | val_loss: 0.3694
Epoch 265/1000 | train_loss: 0.6088 | miou: 0.7104 | f1_macro: 0.8171 | pixel_accuracy: 0.9089 | val_loss: 0.3485
Epoch 266/1000 | train_loss: 0.5961 | miou: 0.7130 | f1_macro: 0.8192 | pixel_accuracy: 0.9096 | val_loss: 0.3851
Epoch 267/1000 | train_loss: 0.6187 | miou: 0.6971 | f1_macro: 0.8066 | pixel_accuracy: 0.9037 | val_loss: 0.3811
Epoch 268/1000 | train_loss: 0.6075 | miou: 0.7092 | f1_macro: 0.8155 | pixel_accuracy: 0.9085 | val_loss: 0.3520
Epoch 269/1000 | train_loss: 0.5872 | miou: 0.7126 | f1_macro: 0.8176 | pixel_accuracy: 0.9119 | val_loss: 0.3796
Epoch 270/1000 | train_loss: 0.5969 | miou: 0.7111 | f1_macro: 0.8166 | pixel_accuracy: 0.9129 | val_loss: 0.3713
Epoch 271/1000 | train_loss: 0.5869 | miou: 0.6968 | f1_macro: 0.8071 | pixel_accuracy: 0.9000 | val_loss: 0.3870
Epoch 272/1000 | train_loss: 0.5850 | miou: 0.7215 | f1_macro: 0.8253 | pixel_accuracy: 0.9143 | val_loss: 0.3536
Epoch 273/1000 | train_loss: 0.5853 | miou: 0.7145 | f1_macro: 0.8197 | pixel_accuracy: 0.9126 | val_loss: 0.3482
Epoch 274/1000 | train_loss: 0.5910 | miou: 0.7096 | f1_macro: 0.8154 | pixel_accuracy: 0.9111 | val_loss: 0.3807
Epoch 275/1000 | train_loss: 0.5915 | miou: 0.7088 | f1_macro: 0.8148 | pixel_accuracy: 0.9102 | val_loss: 0.3783
Epoch 276/1000 | train_loss: 0.6941 | miou: 0.6480 | f1_macro: 0.7636 | pixel_accuracy: 0.8850 | val_loss: 0.4018
Epoch 277/1000 | train_loss: 0.6710 | miou: 0.6332 | f1_macro: 0.7522 | pixel_accuracy: 0.8735 | val_loss: 0.4567
Epoch 278/1000 | train_loss: 0.6328 | miou: 0.7086 | f1_macro: 0.8159 | pixel_accuracy: 0.9075 | val_loss: 0.3564
Epoch 279/1000 | train_loss: 0.6099 | miou: 0.7205 | f1_macro: 0.8245 | pixel_accuracy: 0.9140 | val_loss: 0.3245
Epoch 280/1000 | train_loss: 0.5862 | miou: 0.7169 | f1_macro: 0.8217 | pixel_accuracy: 0.9119 | val_loss: 0.3429
Epoch 281/1000 | train_loss: 0.5881 | miou: 0.7168 | f1_macro: 0.8227 | pixel_accuracy: 0.9091 | val_loss: 0.3831
Epoch 282/1000 | train_loss: 0.6036 | miou: 0.7131 | f1_macro: 0.8193 | pixel_accuracy: 0.9087 | val_loss: 0.3485
Epoch 283/1000 | train_loss: 0.5940 | miou: 0.7193 | f1_macro: 0.8225 | pixel_accuracy: 0.9159 | val_loss: 0.3407
Epoch 284/1000 | train_loss: 0.5852 | miou: 0.7181 | f1_macro: 0.8224 | pixel_accuracy: 0.9137 | val_loss: 0.3694
Epoch 285/1000 | train_loss: 0.5984 | miou: 0.7191 | f1_macro: 0.8236 | pixel_accuracy: 0.9131 | val_loss: 0.3564
Epoch 286/1000 | train_loss: 0.5862 | miou: 0.7192 | f1_macro: 0.8230 | pixel_accuracy: 0.9147 | val_loss: 0.3241
Epoch 287/1000 | train_loss: 0.5969 | miou: 0.6816 | f1_macro: 0.7868 | pixel_accuracy: 0.9033 | val_loss: 0.4290
Epoch 288/1000 | train_loss: 0.5869 | miou: 0.7205 | f1_macro: 0.8236 | pixel_accuracy: 0.9162 | val_loss: 0.3309
Epoch 289/1000 | train_loss: 0.5739 | miou: 0.7258 | f1_macro: 0.8283 | pixel_accuracy: 0.9167 | val_loss: 0.3401
Epoch 290/1000 | train_loss: 0.5825 | miou: 0.6971 | f1_macro: 0.8066 | pixel_accuracy: 0.9021 | val_loss: 0.4203
Epoch 291/1000 | train_loss: 0.5932 | miou: 0.7101 | f1_macro: 0.8161 | pixel_accuracy: 0.9101 | val_loss: 0.4013
Epoch 292/1000 | train_loss: 0.5756 | miou: 0.7263 | f1_macro: 0.8293 | pixel_accuracy: 0.9151 | val_loss: 0.3546
Epoch 293/1000 | train_loss: 0.5835 | miou: 0.7179 | f1_macro: 0.8215 | pixel_accuracy: 0.9154 | val_loss: 0.3837
Epoch 294/1000 | train_loss: 0.5820 | miou: 0.7243 | f1_macro: 0.8276 | pixel_accuracy: 0.9154 | val_loss: 0.3474
Epoch 295/1000 | train_loss: 0.5764 | miou: 0.7029 | f1_macro: 0.8103 | pixel_accuracy: 0.9048 | val_loss: 0.3839
Epoch 296/1000 | train_loss: 0.5897 | miou: 0.7016 | f1_macro: 0.8091 | pixel_accuracy: 0.9070 | val_loss: 0.4050
Epoch 297/1000 | train_loss: 0.5881 | miou: 0.7124 | f1_macro: 0.8173 | pixel_accuracy: 0.9111 | val_loss: 0.3463
Epoch 298/1000 | train_loss: 0.5813 | miou: 0.7142 | f1_macro: 0.8186 | pixel_accuracy: 0.9124 | val_loss: 0.3953
Epoch 299/1000 | train_loss: 0.5781 | miou: 0.7193 | f1_macro: 0.8235 | pixel_accuracy: 0.9128 | val_loss: 0.3548
Epoch 300/1000 | train_loss: 0.5662 | miou: 0.7090 | f1_macro: 0.8147 | pixel_accuracy: 0.9093 | val_loss: 0.4015
Epoch 301/1000 | train_loss: 0.6069 | miou: 0.6906 | f1_macro: 0.8002 | pixel_accuracy: 0.9008 | val_loss: 0.4079
Epoch 302/1000 | train_loss: 0.5767 | miou: 0.7140 | f1_macro: 0.8198 | pixel_accuracy: 0.9106 | val_loss: 0.3507
Epoch 303/1000 | train_loss: 0.5695 | miou: 0.7166 | f1_macro: 0.8225 | pixel_accuracy: 0.9102 | val_loss: 0.3847
Epoch 304/1000 | train_loss: 0.5952 | miou: 0.7111 | f1_macro: 0.8166 | pixel_accuracy: 0.9103 | val_loss: 0.3636
Epoch 305/1000 | train_loss: 0.5919 | miou: 0.7176 | f1_macro: 0.8228 | pixel_accuracy: 0.9107 | val_loss: 0.3506
Epoch 306/1000 | train_loss: 0.5758 | miou: 0.6998 | f1_macro: 0.8074 | pixel_accuracy: 0.9053 | val_loss: 0.4618
Epoch 307/1000 | train_loss: 0.6006 | miou: 0.7107 | f1_macro: 0.8160 | pixel_accuracy: 0.9117 | val_loss: 0.3828
Epoch 308/1000 | train_loss: 0.5671 | miou: 0.7189 | f1_macro: 0.8230 | pixel_accuracy: 0.9147 | val_loss: 0.3780
Epoch 309/1000 | train_loss: 0.5756 | miou: 0.7122 | f1_macro: 0.8176 | pixel_accuracy: 0.9117 | val_loss: 0.3456
Epoch 310/1000 | train_loss: 0.5702 | miou: 0.7099 | f1_macro: 0.8153 | pixel_accuracy: 0.9121 | val_loss: 0.3906
Epoch 311/1000 | train_loss: 0.5672 | miou: 0.7254 | f1_macro: 0.8286 | pixel_accuracy: 0.9149 | val_loss: 0.3591
Epoch 312/1000 | train_loss: 0.5727 | miou: 0.7202 | f1_macro: 0.8246 | pixel_accuracy: 0.9116 | val_loss: 0.3633
Epoch 313/1000 | train_loss: 0.5760 | miou: 0.7222 | f1_macro: 0.8267 | pixel_accuracy: 0.9124 | val_loss: 0.3769
Epoch 314/1000 | train_loss: 0.5703 | miou: 0.7248 | f1_macro: 0.8282 | pixel_accuracy: 0.9146 | val_loss: 0.3777
Epoch 315/1000 | train_loss: 0.5512 | miou: 0.7306 | f1_macro: 0.8322 | pixel_accuracy: 0.9173 | val_loss: 0.3963
Epoch 316/1000 | train_loss: 0.5685 | miou: 0.7122 | f1_macro: 0.8178 | pixel_accuracy: 0.9099 | val_loss: 0.3411
Epoch 317/1000 | train_loss: 0.6173 | miou: 0.6934 | f1_macro: 0.8019 | pixel_accuracy: 0.9053 | val_loss: 0.3927
Epoch 318/1000 | train_loss: 0.6129 | miou: 0.7025 | f1_macro: 0.8098 | pixel_accuracy: 0.9078 | val_loss: 0.3837
Epoch 319/1000 | train_loss: 0.5682 | miou: 0.7216 | f1_macro: 0.8252 | pixel_accuracy: 0.9147 | val_loss: 0.3886
Epoch 320/1000 | train_loss: 0.5701 | miou: 0.7121 | f1_macro: 0.8179 | pixel_accuracy: 0.9104 | val_loss: 0.4040
Epoch 321/1000 | train_loss: 0.5587 | miou: 0.7175 | f1_macro: 0.8222 | pixel_accuracy: 0.9133 | val_loss: 0.3925
Epoch 322/1000 | train_loss: 0.5732 | miou: 0.7062 | f1_macro: 0.8133 | pixel_accuracy: 0.9086 | val_loss: 0.4072
Epoch 323/1000 | train_loss: 0.5651 | miou: 0.7174 | f1_macro: 0.8208 | pixel_accuracy: 0.9146 | val_loss: 0.3838
Epoch 324/1000 | train_loss: 0.5657 | miou: 0.7190 | f1_macro: 0.8231 | pixel_accuracy: 0.9141 | val_loss: 0.4070
Epoch 325/1000 | train_loss: 0.5661 | miou: 0.7209 | f1_macro: 0.8246 | pixel_accuracy: 0.9147 | val_loss: 0.4057
Epoch 326/1000 | train_loss: 0.5601 | miou: 0.7264 | f1_macro: 0.8289 | pixel_accuracy: 0.9168 | val_loss: 0.4306
Epoch 327/1000 | train_loss: 0.5616 | miou: 0.7195 | f1_macro: 0.8240 | pixel_accuracy: 0.9135 | val_loss: 0.3792
Epoch 328/1000 | train_loss: 0.5808 | miou: 0.7229 | f1_macro: 0.8262 | pixel_accuracy: 0.9153 | val_loss: 0.3777
Epoch 329/1000 | train_loss: 0.5669 | miou: 0.7193 | f1_macro: 0.8230 | pixel_accuracy: 0.9145 | val_loss: 0.4210
Epoch 330/1000 | train_loss: 0.5591 | miou: 0.7257 | f1_macro: 0.8282 | pixel_accuracy: 0.9170 | val_loss: 0.3902
Epoch 331/1000 | train_loss: 0.5627 | miou: 0.7185 | f1_macro: 0.8230 | pixel_accuracy: 0.9122 | val_loss: 0.4186
Epoch 332/1000 | train_loss: 0.5663 | miou: 0.7224 | f1_macro: 0.8266 | pixel_accuracy: 0.9129 | val_loss: 0.4182
Epoch 333/1000 | train_loss: 0.5823 | miou: 0.7290 | f1_macro: 0.8315 | pixel_accuracy: 0.9166 | val_loss: 0.3527
Epoch 334/1000 | train_loss: 0.5593 | miou: 0.7253 | f1_macro: 0.8273 | pixel_accuracy: 0.9180 | val_loss: 0.3963
Epoch 335/1000 | train_loss: 0.5660 | miou: 0.7230 | f1_macro: 0.8256 | pixel_accuracy: 0.9163 | val_loss: 0.3944
Epoch 336/1000 | train_loss: 0.5691 | miou: 0.7124 | f1_macro: 0.8173 | pixel_accuracy: 0.9121 | val_loss: 0.3886
Epoch 337/1000 | train_loss: 0.5527 | miou: 0.7104 | f1_macro: 0.8156 | pixel_accuracy: 0.9132 | val_loss: 0.4414
Epoch 338/1000 | train_loss: 0.5594 | miou: 0.7205 | f1_macro: 0.8252 | pixel_accuracy: 0.9124 | val_loss: 0.3831
Epoch 339/1000 | train_loss: 0.5622 | miou: 0.7226 | f1_macro: 0.8264 | pixel_accuracy: 0.9145 | val_loss: 0.4017
Epoch 340/1000 | train_loss: 0.5724 | miou: 0.7177 | f1_macro: 0.8235 | pixel_accuracy: 0.9099 | val_loss: 0.3559
Epoch 341/1000 | train_loss: 0.5689 | miou: 0.7200 | f1_macro: 0.8258 | pixel_accuracy: 0.9094 | val_loss: 0.4042
Epoch 342/1000 | train_loss: 0.5948 | miou: 0.6855 | f1_macro: 0.7993 | pixel_accuracy: 0.8922 | val_loss: 0.4208
Epoch 343/1000 | train_loss: 0.6243 | miou: 0.7255 | f1_macro: 0.8288 | pixel_accuracy: 0.9145 | val_loss: 0.3588
Epoch 344/1000 | train_loss: 0.5779 | miou: 0.7223 | f1_macro: 0.8260 | pixel_accuracy: 0.9149 | val_loss: 0.3936
Epoch 345/1000 | train_loss: 0.5535 | miou: 0.7271 | f1_macro: 0.8295 | pixel_accuracy: 0.9164 | val_loss: 0.3872
Epoch 346/1000 | train_loss: 0.5671 | miou: 0.7207 | f1_macro: 0.8242 | pixel_accuracy: 0.9150 | val_loss: 0.3822
Epoch 347/1000 | train_loss: 0.5610 | miou: 0.7359 | f1_macro: 0.8362 | pixel_accuracy: 0.9203 | val_loss: 0.4046
Epoch 348/1000 | train_loss: 0.5537 | miou: 0.7244 | f1_macro: 0.8276 | pixel_accuracy: 0.9156 | val_loss: 0.4060
Epoch 349/1000 | train_loss: 0.5591 | miou: 0.7282 | f1_macro: 0.8307 | pixel_accuracy: 0.9169 | val_loss: 0.3870
Epoch 350/1000 | train_loss: 0.5412 | miou: 0.7224 | f1_macro: 0.8261 | pixel_accuracy: 0.9144 | val_loss: 0.4271
Epoch 351/1000 | train_loss: 0.5612 | miou: 0.7137 | f1_macro: 0.8204 | pixel_accuracy: 0.9095 | val_loss: 0.3723
Epoch 352/1000 | train_loss: 0.5539 | miou: 0.7188 | f1_macro: 0.8231 | pixel_accuracy: 0.9131 | val_loss: 0.4191
Epoch 353/1000 | train_loss: 0.5520 | miou: 0.7230 | f1_macro: 0.8264 | pixel_accuracy: 0.9149 | val_loss: 0.4323
Epoch 354/1000 | train_loss: 0.5491 | miou: 0.7176 | f1_macro: 0.8232 | pixel_accuracy: 0.9108 | val_loss: 0.4472
Epoch 355/1000 | train_loss: 0.5533 | miou: 0.7207 | f1_macro: 0.8245 | pixel_accuracy: 0.9155 | val_loss: 0.4101
Epoch 356/1000 | train_loss: 0.5534 | miou: 0.7225 | f1_macro: 0.8261 | pixel_accuracy: 0.9143 | val_loss: 0.4287
