==========================================
Job ID: 3161208
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 17:01:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   42C    P0             25W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.4456 | miou: 0.1399 | f1_macro: 0.2236 | pixel_accuracy: 0.3823 | val_loss: 1.7756
Epoch 175/1000 | train_loss: 0.1365 | miou: 0.7042 | f1_macro: 0.8075 | pixel_accuracy: 0.9440 | val_loss: 0.2021
Epoch 176/1000 | train_loss: 0.1273 | miou: 0.6968 | f1_macro: 0.8006 | pixel_accuracy: 0.9434 | val_loss: 0.2025
Epoch 177/1000 | train_loss: 0.1349 | miou: 0.6825 | f1_macro: 0.7861 | pixel_accuracy: 0.9420 | val_loss: 0.2062
Epoch 178/1000 | train_loss: 0.1291 | miou: 0.6831 | f1_macro: 0.7853 | pixel_accuracy: 0.9439 | val_loss: 0.2045
Epoch 179/1000 | train_loss: 0.1230 | miou: 0.6832 | f1_macro: 0.7849 | pixel_accuracy: 0.9433 | val_loss: 0.2071
Epoch 180/1000 | train_loss: 0.1710 | miou: 0.6782 | f1_macro: 0.7787 | pixel_accuracy: 0.9433 | val_loss: 0.2079
Epoch 181/1000 | train_loss: 0.1365 | miou: 0.6704 | f1_macro: 0.7707 | pixel_accuracy: 0.9437 | val_loss: 0.2157
Epoch 182/1000 | train_loss: 0.1210 | miou: 0.6798 | f1_macro: 0.7798 | pixel_accuracy: 0.9437 | val_loss: 0.2138
Epoch 183/1000 | train_loss: 0.1548 | miou: 0.6730 | f1_macro: 0.7748 | pixel_accuracy: 0.9393 | val_loss: 0.2149
Epoch 184/1000 | train_loss: 0.1496 | miou: 0.6746 | f1_macro: 0.7760 | pixel_accuracy: 0.9402 | val_loss: 0.2129
Epoch 185/1000 | train_loss: 0.1363 | miou: 0.6764 | f1_macro: 0.7775 | pixel_accuracy: 0.9410 | val_loss: 0.2121
Epoch 186/1000 | train_loss: 0.1227 | miou: 0.6672 | f1_macro: 0.7684 | pixel_accuracy: 0.9384 | val_loss: 0.2203
Epoch 187/1000 | train_loss: 0.1360 | miou: 0.6748 | f1_macro: 0.7783 | pixel_accuracy: 0.9376 | val_loss: 0.2184
Epoch 188/1000 | train_loss: 0.1245 | miou: 0.6736 | f1_macro: 0.7788 | pixel_accuracy: 0.9354 | val_loss: 0.2340
Epoch 189/1000 | train_loss: 0.1752 | miou: 0.6662 | f1_macro: 0.7705 | pixel_accuracy: 0.9355 | val_loss: 0.2332
Epoch 190/1000 | train_loss: 0.1480 | miou: 0.6700 | f1_macro: 0.7729 | pixel_accuracy: 0.9364 | val_loss: 0.2292
Epoch 191/1000 | train_loss: 0.1231 | miou: 0.6653 | f1_macro: 0.7678 | pixel_accuracy: 0.9366 | val_loss: 0.2367
Epoch 192/1000 | train_loss: 0.1442 | miou: 0.6696 | f1_macro: 0.7710 | pixel_accuracy: 0.9392 | val_loss: 0.2223
Epoch 193/1000 | train_loss: 0.1426 | miou: 0.6641 | f1_macro: 0.7641 | pixel_accuracy: 0.9399 | val_loss: 0.2225
Epoch 194/1000 | train_loss: 0.1321 | miou: 0.6542 | f1_macro: 0.7507 | pixel_accuracy: 0.9379 | val_loss: 0.2385
Epoch 195/1000 | train_loss: 0.1216 | miou: 0.6484 | f1_macro: 0.7442 | pixel_accuracy: 0.9376 | val_loss: 0.2323
Epoch 196/1000 | train_loss: 0.1290 | miou: 0.6450 | f1_macro: 0.7381 | pixel_accuracy: 0.9378 | val_loss: 0.2369
Epoch 197/1000 | train_loss: 0.1357 | miou: 0.6623 | f1_macro: 0.7651 | pixel_accuracy: 0.9333 | val_loss: 0.2352
Epoch 198/1000 | train_loss: 0.1804 | miou: 0.6565 | f1_macro: 0.7620 | pixel_accuracy: 0.9272 | val_loss: 0.2474
Epoch 199/1000 | train_loss: 0.1497 | miou: 0.7007 | f1_macro: 0.8021 | pixel_accuracy: 0.9438 | val_loss: 0.2062
Epoch 200/1000 | train_loss: 0.1603 | miou: 0.6961 | f1_macro: 0.7995 | pixel_accuracy: 0.9413 | val_loss: 0.2150
Epoch 201/1000 | train_loss: 0.1421 | miou: 0.6857 | f1_macro: 0.7912 | pixel_accuracy: 0.9353 | val_loss: 0.2337
Epoch 202/1000 | train_loss: 0.1405 | miou: 0.6767 | f1_macro: 0.7811 | pixel_accuracy: 0.9338 | val_loss: 0.2409
Epoch 203/1000 | train_loss: 0.1482 | miou: 0.6673 | f1_macro: 0.7686 | pixel_accuracy: 0.9358 | val_loss: 0.2463
Epoch 204/1000 | train_loss: 0.1439 | miou: 0.6511 | f1_macro: 0.7458 | pixel_accuracy: 0.9361 | val_loss: 0.2426
Epoch 205/1000 | train_loss: 0.1282 | miou: 0.6420 | f1_macro: 0.7401 | pixel_accuracy: 0.9318 | val_loss: 0.2471
Epoch 206/1000 | train_loss: 0.1347 | miou: 0.6372 | f1_macro: 0.7351 | pixel_accuracy: 0.9323 | val_loss: 0.2416
Epoch 207/1000 | train_loss: 0.1270 | miou: 0.6673 | f1_macro: 0.7697 | pixel_accuracy: 0.9400 | val_loss: 0.2309
Epoch 208/1000 | train_loss: 0.1173 | miou: 0.6668 | f1_macro: 0.7665 | pixel_accuracy: 0.9416 | val_loss: 0.2239
Epoch 209/1000 | train_loss: 0.1294 | miou: 0.6846 | f1_macro: 0.7858 | pixel_accuracy: 0.9449 | val_loss: 0.2159
Epoch 210/1000 | train_loss: 0.1125 | miou: 0.6952 | f1_macro: 0.7954 | pixel_accuracy: 0.9469 | val_loss: 0.2058
Epoch 211/1000 | train_loss: 0.1472 | miou: 0.6870 | f1_macro: 0.7878 | pixel_accuracy: 0.9431 | val_loss: 0.2146
Epoch 212/1000 | train_loss: 0.1794 | miou: 0.6706 | f1_macro: 0.7721 | pixel_accuracy: 0.9380 | val_loss: 0.2268
Epoch 213/1000 | train_loss: 0.1241 | miou: 0.6973 | f1_macro: 0.7992 | pixel_accuracy: 0.9428 | val_loss: 0.2121
Epoch 214/1000 | train_loss: 0.1258 | miou: 0.7037 | f1_macro: 0.8037 | pixel_accuracy: 0.9469 | val_loss: 0.2105
Epoch 215/1000 | train_loss: 0.1209 | miou: 0.6899 | f1_macro: 0.7909 | pixel_accuracy: 0.9437 | val_loss: 0.2244
Epoch 216/1000 | train_loss: 0.1150 | miou: 0.6996 | f1_macro: 0.8004 | pixel_accuracy: 0.9448 | val_loss: 0.2087
Epoch 217/1000 | train_loss: 0.1287 | miou: 0.7086 | f1_macro: 0.8096 | pixel_accuracy: 0.9445 | val_loss: 0.2026
Epoch 218/1000 | train_loss: 0.1299 | miou: 0.7024 | f1_macro: 0.8048 | pixel_accuracy: 0.9434 | val_loss: 0.1978
Epoch 219/1000 | train_loss: 0.1146 | miou: 0.6709 | f1_macro: 0.7776 | pixel_accuracy: 0.9319 | val_loss: 0.2218
Epoch 220/1000 | train_loss: 0.1378 | miou: 0.6687 | f1_macro: 0.7687 | pixel_accuracy: 0.9378 | val_loss: 0.2257
Epoch 221/1000 | train_loss: 0.1117 | miou: 0.6610 | f1_macro: 0.7570 | pixel_accuracy: 0.9420 | val_loss: 0.2345
Epoch 222/1000 | train_loss: 0.1105 | miou: 0.6570 | f1_macro: 0.7531 | pixel_accuracy: 0.9412 | val_loss: 0.2469
Epoch 223/1000 | train_loss: 0.1088 | miou: 0.6675 | f1_macro: 0.7665 | pixel_accuracy: 0.9403 | val_loss: 0.2419
Epoch 224/1000 | train_loss: 0.1238 | miou: 0.6703 | f1_macro: 0.7731 | pixel_accuracy: 0.9360 | val_loss: 0.2377
Epoch 225/1000 | train_loss: 0.1846 | miou: 0.6987 | f1_macro: 0.8012 | pixel_accuracy: 0.9412 | val_loss: 0.2200
Epoch 226/1000 | train_loss: 0.1168 | miou: 0.7058 | f1_macro: 0.8073 | pixel_accuracy: 0.9441 | val_loss: 0.2064
Epoch 227/1000 | train_loss: 0.1467 | miou: 0.7064 | f1_macro: 0.8072 | pixel_accuracy: 0.9457 | val_loss: 0.2057
Epoch 228/1000 | train_loss: 0.1405 | miou: 0.6814 | f1_macro: 0.7828 | pixel_accuracy: 0.9415 | val_loss: 0.2289
Epoch 229/1000 | train_loss: 0.1366 | miou: 0.6603 | f1_macro: 0.7588 | pixel_accuracy: 0.9380 | val_loss: 0.2402
Epoch 230/1000 | train_loss: 0.1308 | miou: 0.6556 | f1_macro: 0.7542 | pixel_accuracy: 0.9349 | val_loss: 0.2433
Epoch 231/1000 | train_loss: 0.1242 | miou: 0.6524 | f1_macro: 0.7501 | pixel_accuracy: 0.9343 | val_loss: 0.2490
Epoch 232/1000 | train_loss: 0.1289 | miou: 0.6803 | f1_macro: 0.7801 | pixel_accuracy: 0.9414 | val_loss: 0.2193
Epoch 233/1000 | train_loss: 0.1214 | miou: 0.7008 | f1_macro: 0.8034 | pixel_accuracy: 0.9423 | val_loss: 0.2083
Epoch 234/1000 | train_loss: 0.1166 | miou: 0.7085 | f1_macro: 0.8115 | pixel_accuracy: 0.9422 | val_loss: 0.2138
Epoch 235/1000 | train_loss: 0.1302 | miou: 0.7127 | f1_macro: 0.8137 | pixel_accuracy: 0.9465 | val_loss: 0.2091
Epoch 236/1000 | train_loss: 0.1164 | miou: 0.7023 | f1_macro: 0.8032 | pixel_accuracy: 0.9451 | val_loss: 0.2113
Epoch 237/1000 | train_loss: 0.1454 | miou: 0.6870 | f1_macro: 0.7896 | pixel_accuracy: 0.9396 | val_loss: 0.2213
Epoch 238/1000 | train_loss: 0.1244 | miou: 0.6778 | f1_macro: 0.7799 | pixel_accuracy: 0.9386 | val_loss: 0.2247
Epoch 239/1000 | train_loss: 0.1264 | miou: 0.6839 | f1_macro: 0.7858 | pixel_accuracy: 0.9394 | val_loss: 0.2180
Epoch 240/1000 | train_loss: 0.1211 | miou: 0.6899 | f1_macro: 0.7914 | pixel_accuracy: 0.9414 | val_loss: 0.2217
Epoch 241/1000 | train_loss: 0.1230 | miou: 0.6853 | f1_macro: 0.7852 | pixel_accuracy: 0.9433 | val_loss: 0.2165
Epoch 242/1000 | train_loss: 0.1373 | miou: 0.6825 | f1_macro: 0.7818 | pixel_accuracy: 0.9429 | val_loss: 0.2160
Epoch 243/1000 | train_loss: 0.1591 | miou: 0.6859 | f1_macro: 0.7860 | pixel_accuracy: 0.9424 | val_loss: 0.2162
Epoch 244/1000 | train_loss: 0.1186 | miou: 0.6822 | f1_macro: 0.7840 | pixel_accuracy: 0.9385 | val_loss: 0.2285
Epoch 245/1000 | train_loss: 0.1436 | miou: 0.6910 | f1_macro: 0.7952 | pixel_accuracy: 0.9363 | val_loss: 0.2335
Epoch 246/1000 | train_loss: 0.1343 | miou: 0.6974 | f1_macro: 0.8024 | pixel_accuracy: 0.9361 | val_loss: 0.2354
Epoch 247/1000 | train_loss: 0.1211 | miou: 0.6900 | f1_macro: 0.7945 | pixel_accuracy: 0.9361 | val_loss: 0.2333
Epoch 248/1000 | train_loss: 0.1201 | miou: 0.6904 | f1_macro: 0.7947 | pixel_accuracy: 0.9377 | val_loss: 0.2283
Epoch 249/1000 | train_loss: 0.1436 | miou: 0.6984 | f1_macro: 0.8012 | pixel_accuracy: 0.9413 | val_loss: 0.2075
Epoch 250/1000 | train_loss: 0.1427 | miou: 0.6933 | f1_macro: 0.7967 | pixel_accuracy: 0.9402 | val_loss: 0.2054
Epoch 251/1000 | train_loss: 0.1287 | miou: 0.6898 | f1_macro: 0.7906 | pixel_accuracy: 0.9430 | val_loss: 0.2082
Epoch 252/1000 | train_loss: 0.1206 | miou: 0.6691 | f1_macro: 0.7676 | pixel_accuracy: 0.9409 | val_loss: 0.2255
Epoch 253/1000 | train_loss: 0.1375 | miou: 0.6781 | f1_macro: 0.7765 | pixel_accuracy: 0.9440 | val_loss: 0.2190
Epoch 254/1000 | train_loss: 0.1339 | miou: 0.6833 | f1_macro: 0.7824 | pixel_accuracy: 0.9449 | val_loss: 0.2204
Epoch 255/1000 | train_loss: 0.1268 | miou: 0.6970 | f1_macro: 0.7975 | pixel_accuracy: 0.9456 | val_loss: 0.2173
Epoch 256/1000 | train_loss: 0.1261 | miou: 0.6881 | f1_macro: 0.7881 | pixel_accuracy: 0.9440 | val_loss: 0.2189
Epoch 257/1000 | train_loss: 0.1177 | miou: 0.6787 | f1_macro: 0.7785 | pixel_accuracy: 0.9423 | val_loss: 0.2235
Epoch 258/1000 | train_loss: 0.1398 | miou: 0.6901 | f1_macro: 0.7916 | pixel_accuracy: 0.9413 | val_loss: 0.2229
Epoch 259/1000 | train_loss: 0.1282 | miou: 0.6991 | f1_macro: 0.8027 | pixel_accuracy: 0.9384 | val_loss: 0.2196
Epoch 260/1000 | train_loss: 0.1171 | miou: 0.6923 | f1_macro: 0.7980 | pixel_accuracy: 0.9345 | val_loss: 0.2167
Epoch 261/1000 | train_loss: 0.1343 | miou: 0.6886 | f1_macro: 0.7946 | pixel_accuracy: 0.9338 | val_loss: 0.2143
Epoch 262/1000 | train_loss: 0.1257 | miou: 0.7020 | f1_macro: 0.8046 | pixel_accuracy: 0.9420 | val_loss: 0.2033
Epoch 263/1000 | train_loss: 0.1213 | miou: 0.6999 | f1_macro: 0.8004 | pixel_accuracy: 0.9457 | val_loss: 0.2046
Epoch 264/1000 | train_loss: 0.1143 | miou: 0.6968 | f1_macro: 0.7968 | pixel_accuracy: 0.9466 | val_loss: 0.2070
Epoch 265/1000 | train_loss: 0.1241 | miou: 0.6961 | f1_macro: 0.7954 | pixel_accuracy: 0.9471 | val_loss: 0.2058
Epoch 266/1000 | train_loss: 0.1158 | miou: 0.6852 | f1_macro: 0.7856 | pixel_accuracy: 0.9434 | val_loss: 0.2171
Epoch 267/1000 | train_loss: 0.1140 | miou: 0.6707 | f1_macro: 0.7700 | pixel_accuracy: 0.9398 | val_loss: 0.2280
Epoch 268/1000 | train_loss: 0.1143 | miou: 0.6693 | f1_macro: 0.7683 | pixel_accuracy: 0.9397 | val_loss: 0.2234
Epoch 269/1000 | train_loss: 0.1909 | miou: 0.6832 | f1_macro: 0.7826 | pixel_accuracy: 0.9433 | val_loss: 0.2120
Epoch 270/1000 | train_loss: 0.1712 | miou: 0.7024 | f1_macro: 0.8032 | pixel_accuracy: 0.9454 | val_loss: 0.2056
Epoch 271/1000 | train_loss: 0.1208 | miou: 0.7111 | f1_macro: 0.8124 | pixel_accuracy: 0.9449 | val_loss: 0.2166
Epoch 272/1000 | train_loss: 0.1144 | miou: 0.7105 | f1_macro: 0.8122 | pixel_accuracy: 0.9445 | val_loss: 0.2206
Epoch 273/1000 | train_loss: 0.1153 | miou: 0.7066 | f1_macro: 0.8093 | pixel_accuracy: 0.9429 | val_loss: 0.2155
Epoch 274/1000 | train_loss: 0.1339 | miou: 0.7041 | f1_macro: 0.8058 | pixel_accuracy: 0.9435 | val_loss: 0.2023
Epoch 275/1000 | train_loss: 0.1285 | miou: 0.6868 | f1_macro: 0.7869 | pixel_accuracy: 0.9431 | val_loss: 0.2114
Epoch 276/1000 | train_loss: 0.1112 | miou: 0.6724 | f1_macro: 0.7710 | pixel_accuracy: 0.9409 | val_loss: 0.2293
Epoch 277/1000 | train_loss: 0.1577 | miou: 0.6760 | f1_macro: 0.7755 | pixel_accuracy: 0.9410 | val_loss: 0.2225
Epoch 278/1000 | train_loss: 0.1412 | miou: 0.6762 | f1_macro: 0.7765 | pixel_accuracy: 0.9424 | val_loss: 0.2240
Epoch 279/1000 | train_loss: 0.1388 | miou: 0.6801 | f1_macro: 0.7800 | pixel_accuracy: 0.9419 | val_loss: 0.2314
Epoch 280/1000 | train_loss: 0.1162 | miou: 0.6863 | f1_macro: 0.7879 | pixel_accuracy: 0.9402 | val_loss: 0.2344
Epoch 281/1000 | train_loss: 0.1301 | miou: 0.6876 | f1_macro: 0.7893 | pixel_accuracy: 0.9404 | val_loss: 0.2293
Epoch 282/1000 | train_loss: 0.1617 | miou: 0.6850 | f1_macro: 0.7857 | pixel_accuracy: 0.9417 | val_loss: 0.2169
Epoch 283/1000 | train_loss: 0.1254 | miou: 0.6792 | f1_macro: 0.7800 | pixel_accuracy: 0.9401 | val_loss: 0.2297
Epoch 284/1000 | train_loss: 0.1214 | miou: 0.6702 | f1_macro: 0.7721 | pixel_accuracy: 0.9359 | val_loss: 0.2432
Epoch 285/1000 | train_loss: 0.1398 | miou: 0.6659 | f1_macro: 0.7675 | pixel_accuracy: 0.9361 | val_loss: 0.2365
Epoch 286/1000 | train_loss: 0.1212 | miou: 0.6693 | f1_macro: 0.7701 | pixel_accuracy: 0.9384 | val_loss: 0.2413
Epoch 287/1000 | train_loss: 0.1165 | miou: 0.6528 | f1_macro: 0.7506 | pixel_accuracy: 0.9372 | val_loss: 0.2604
Epoch 288/1000 | train_loss: 0.1081 | miou: 0.6475 | f1_macro: 0.7445 | pixel_accuracy: 0.9370 | val_loss: 0.2502
Epoch 289/1000 | train_loss: 0.1528 | miou: 0.6675 | f1_macro: 0.7684 | pixel_accuracy: 0.9389 | val_loss: 0.2329
Epoch 290/1000 | train_loss: 0.1104 | miou: 0.6744 | f1_macro: 0.7770 | pixel_accuracy: 0.9370 | val_loss: 0.2136
Epoch 291/1000 | train_loss: 0.1254 | miou: 0.6764 | f1_macro: 0.7776 | pixel_accuracy: 0.9397 | val_loss: 0.2076
Epoch 292/1000 | train_loss: 0.1197 | miou: 0.6825 | f1_macro: 0.7803 | pixel_accuracy: 0.9461 | val_loss: 0.1989
Epoch 293/1000 | train_loss: 0.1265 | miou: 0.6824 | f1_macro: 0.7793 | pixel_accuracy: 0.9466 | val_loss: 0.2038
Epoch 294/1000 | train_loss: 0.1169 | miou: 0.6817 | f1_macro: 0.7796 | pixel_accuracy: 0.9458 | val_loss: 0.2049
Epoch 295/1000 | train_loss: 0.1349 | miou: 0.6853 | f1_macro: 0.7838 | pixel_accuracy: 0.9467 | val_loss: 0.2019
Epoch 296/1000 | train_loss: 0.1171 | miou: 0.6826 | f1_macro: 0.7812 | pixel_accuracy: 0.9452 | val_loss: 0.2085
Epoch 297/1000 | train_loss: 0.1451 | miou: 0.6805 | f1_macro: 0.7795 | pixel_accuracy: 0.9438 | val_loss: 0.2136
Epoch 298/1000 | train_loss: 0.1188 | miou: 0.6913 | f1_macro: 0.7907 | pixel_accuracy: 0.9465 | val_loss: 0.2013
Epoch 299/1000 | train_loss: 0.1191 | miou: 0.7071 | f1_macro: 0.8065 | pixel_accuracy: 0.9481 | val_loss: 0.1967
Epoch 300/1000 | train_loss: 0.1253 | miou: 0.7048 | f1_macro: 0.8046 | pixel_accuracy: 0.9468 | val_loss: 0.2008
Epoch 301/1000 | train_loss: 0.1373 | miou: 0.6939 | f1_macro: 0.7930 | pixel_accuracy: 0.9469 | val_loss: 0.1990
Epoch 302/1000 | train_loss: 0.1224 | miou: 0.6762 | f1_macro: 0.7754 | pixel_accuracy: 0.9431 | val_loss: 0.2116
Epoch 303/1000 | train_loss: 0.1220 | miou: 0.6722 | f1_macro: 0.7717 | pixel_accuracy: 0.9418 | val_loss: 0.2223
Epoch 304/1000 | train_loss: 0.1199 | miou: 0.6944 | f1_macro: 0.7948 | pixel_accuracy: 0.9457 | val_loss: 0.2062
Epoch 305/1000 | train_loss: 0.1171 | miou: 0.6989 | f1_macro: 0.7986 | pixel_accuracy: 0.9469 | val_loss: 0.2000
Epoch 306/1000 | train_loss: 0.1170 | miou: 0.6943 | f1_macro: 0.7957 | pixel_accuracy: 0.9437 | val_loss: 0.2182
Epoch 307/1000 | train_loss: 0.1604 | miou: 0.6906 | f1_macro: 0.7913 | pixel_accuracy: 0.9435 | val_loss: 0.2152
Epoch 308/1000 | train_loss: 0.1505 | miou: 0.7071 | f1_macro: 0.8068 | pixel_accuracy: 0.9473 | val_loss: 0.2012
Epoch 309/1000 | train_loss: 0.1150 | miou: 0.7064 | f1_macro: 0.8068 | pixel_accuracy: 0.9452 | val_loss: 0.2160
Epoch 310/1000 | train_loss: 0.1275 | miou: 0.6997 | f1_macro: 0.8016 | pixel_accuracy: 0.9430 | val_loss: 0.2193
Epoch 311/1000 | train_loss: 0.1100 | miou: 0.7040 | f1_macro: 0.8057 | pixel_accuracy: 0.9444 | val_loss: 0.2010
Epoch 312/1000 | train_loss: 0.1207 | miou: 0.7031 | f1_macro: 0.8043 | pixel_accuracy: 0.9443 | val_loss: 0.2034
Epoch 313/1000 | train_loss: 0.1013 | miou: 0.7020 | f1_macro: 0.8035 | pixel_accuracy: 0.9438 | val_loss: 0.2075
Epoch 314/1000 | train_loss: 0.1496 | miou: 0.7116 | f1_macro: 0.8113 | pixel_accuracy: 0.9478 | val_loss: 0.1950
Epoch 315/1000 | train_loss: 0.1005 | miou: 0.7083 | f1_macro: 0.8070 | pixel_accuracy: 0.9498 | val_loss: 0.1918
Epoch 316/1000 | train_loss: 0.1153 | miou: 0.6894 | f1_macro: 0.7891 | pixel_accuracy: 0.9450 | val_loss: 0.2121
Epoch 317/1000 | train_loss: 0.1508 | miou: 0.6707 | f1_macro: 0.7691 | pixel_accuracy: 0.9416 | val_loss: 0.2220
Epoch 318/1000 | train_loss: 0.1057 | miou: 0.6783 | f1_macro: 0.7775 | pixel_accuracy: 0.9421 | val_loss: 0.2166
Epoch 319/1000 | train_loss: 0.1195 | miou: 0.6973 | f1_macro: 0.7978 | pixel_accuracy: 0.9446 | val_loss: 0.2138
Epoch 320/1000 | train_loss: 0.1117 | miou: 0.6929 | f1_macro: 0.7942 | pixel_accuracy: 0.9422 | val_loss: 0.2215
Epoch 321/1000 | train_loss: 0.1128 | miou: 0.6903 | f1_macro: 0.7908 | pixel_accuracy: 0.9424 | val_loss: 0.2169
Epoch 322/1000 | train_loss: 0.1301 | miou: 0.6760 | f1_macro: 0.7759 | pixel_accuracy: 0.9409 | val_loss: 0.2302
Epoch 323/1000 | train_loss: 0.1046 | miou: 0.6643 | f1_macro: 0.7620 | pixel_accuracy: 0.9396 | val_loss: 0.2324
Epoch 324/1000 | train_loss: 0.1252 | miou: 0.6740 | f1_macro: 0.7725 | pixel_accuracy: 0.9412 | val_loss: 0.2238
Epoch 325/1000 | train_loss: 0.1180 | miou: 0.6931 | f1_macro: 0.7922 | pixel_accuracy: 0.9459 | val_loss: 0.2021
Epoch 326/1000 | train_loss: 0.1135 | miou: 0.7016 | f1_macro: 0.8009 | pixel_accuracy: 0.9471 | val_loss: 0.1980
Epoch 327/1000 | train_loss: 0.1035 | miou: 0.6979 | f1_macro: 0.7966 | pixel_accuracy: 0.9476 | val_loss: 0.2007
Epoch 328/1000 | train_loss: 0.1452 | miou: 0.7033 | f1_macro: 0.8023 | pixel_accuracy: 0.9485 | val_loss: 0.1947
Epoch 329/1000 | train_loss: 0.1314 | miou: 0.7115 | f1_macro: 0.8103 | pixel_accuracy: 0.9505 | val_loss: 0.1871
Epoch 330/1000 | train_loss: 0.1226 | miou: 0.7117 | f1_macro: 0.8120 | pixel_accuracy: 0.9469 | val_loss: 0.1940
Epoch 331/1000 | train_loss: 0.1376 | miou: 0.7129 | f1_macro: 0.8137 | pixel_accuracy: 0.9455 | val_loss: 0.1948
Epoch 332/1000 | train_loss: 0.1201 | miou: 0.7138 | f1_macro: 0.8150 | pixel_accuracy: 0.9442 | val_loss: 0.1994
Epoch 333/1000 | train_loss: 0.1187 | miou: 0.7180 | f1_macro: 0.8183 | pixel_accuracy: 0.9467 | val_loss: 0.1928
Epoch 334/1000 | train_loss: 0.1148 | miou: 0.7077 | f1_macro: 0.8085 | pixel_accuracy: 0.9469 | val_loss: 0.1995
Epoch 335/1000 | train_loss: 0.1750 | miou: 0.6882 | f1_macro: 0.7882 | pixel_accuracy: 0.9454 | val_loss: 0.2023
Epoch 336/1000 | train_loss: 0.1379 | miou: 0.6710 | f1_macro: 0.7724 | pixel_accuracy: 0.9399 | val_loss: 0.2318
Epoch 337/1000 | train_loss: 0.1293 | miou: 0.6791 | f1_macro: 0.7813 | pixel_accuracy: 0.9403 | val_loss: 0.2330
Epoch 338/1000 | train_loss: 0.1329 | miou: 0.6978 | f1_macro: 0.7981 | pixel_accuracy: 0.9443 | val_loss: 0.2245
Epoch 339/1000 | train_loss: 0.1263 | miou: 0.6742 | f1_macro: 0.7730 | pixel_accuracy: 0.9417 | val_loss: 0.2426
Epoch 340/1000 | train_loss: 0.1188 | miou: 0.6746 | f1_macro: 0.7737 | pixel_accuracy: 0.9412 | val_loss: 0.2373
Epoch 341/1000 | train_loss: 0.1232 | miou: 0.6729 | f1_macro: 0.7730 | pixel_accuracy: 0.9389 | val_loss: 0.2311
Epoch 342/1000 | train_loss: 0.1186 | miou: 0.6659 | f1_macro: 0.7656 | pixel_accuracy: 0.9371 | val_loss: 0.2349
Epoch 343/1000 | train_loss: 0.1180 | miou: 0.6599 | f1_macro: 0.7593 | pixel_accuracy: 0.9369 | val_loss: 0.2439
Epoch 344/1000 | train_loss: 0.1182 | miou: 0.6638 | f1_macro: 0.7622 | pixel_accuracy: 0.9407 | val_loss: 0.2293
Epoch 345/1000 | train_loss: 0.1258 | miou: 0.6655 | f1_macro: 0.7627 | pixel_accuracy: 0.9428 | val_loss: 0.2229
Epoch 346/1000 | train_loss: 0.1129 | miou: 0.6638 | f1_macro: 0.7617 | pixel_accuracy: 0.9406 | val_loss: 0.2289
Epoch 347/1000 | train_loss: 0.1667 | miou: 0.6764 | f1_macro: 0.7749 | pixel_accuracy: 0.9426 | val_loss: 0.2152
Epoch 348/1000 | train_loss: 0.1057 | miou: 0.7058 | f1_macro: 0.8050 | pixel_accuracy: 0.9480 | val_loss: 0.1979
Epoch 349/1000 | train_loss: 0.1063 | miou: 0.7105 | f1_macro: 0.8107 | pixel_accuracy: 0.9478 | val_loss: 0.2034
Epoch 350/1000 | train_loss: 0.1150 | miou: 0.7037 | f1_macro: 0.8036 | pixel_accuracy: 0.9468 | val_loss: 0.2006
Epoch 351/1000 | train_loss: 0.1202 | miou: 0.7000 | f1_macro: 0.7996 | pixel_accuracy: 0.9457 | val_loss: 0.1968
Epoch 352/1000 | train_loss: 0.1165 | miou: 0.6974 | f1_macro: 0.7982 | pixel_accuracy: 0.9455 | val_loss: 0.2014
Epoch 353/1000 | train_loss: 0.1153 | miou: 0.7096 | f1_macro: 0.8093 | pixel_accuracy: 0.9486 | val_loss: 0.1920
Epoch 354/1000 | train_loss: 0.1057 | miou: 0.6950 | f1_macro: 0.7945 | pixel_accuracy: 0.9467 | val_loss: 0.1979
Epoch 355/1000 | train_loss: 0.1139 | miou: 0.6923 | f1_macro: 0.7922 | pixel_accuracy: 0.9460 | val_loss: 0.2030
Epoch 356/1000 | train_loss: 0.1052 | miou: 0.6927 | f1_macro: 0.7917 | pixel_accuracy: 0.9463 | val_loss: 0.2041
