==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 2000/10000 | train_loss: 0.0124 | miou: 0.7962 | f1_macro: 0.8827 | pixel_accuracy: 0.9274 | img_miou: 0.7334 | img_f1_macro: 0.8088 | img_pixel_accuracy: 0.9274 | val_loss: 0.9173
Epoch 2001/10000 | train_loss: 0.0124 | miou: 0.7976 | f1_macro: 0.8836 | pixel_accuracy: 0.9279 | img_miou: 0.7345 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9279 | val_loss: 0.9287
Epoch 2002/10000 | train_loss: 0.0124 | miou: 0.7967 | f1_macro: 0.8829 | pixel_accuracy: 0.9277 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9277 | val_loss: 0.9100
Epoch 2003/10000 | train_loss: 0.0123 | miou: 0.7979 | f1_macro: 0.8838 | pixel_accuracy: 0.9278 | img_miou: 0.7345 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9278 | val_loss: 0.9317
Epoch 2004/10000 | train_loss: 0.0123 | miou: 0.7975 | f1_macro: 0.8835 | pixel_accuracy: 0.9279 | img_miou: 0.7346 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9279 | val_loss: 0.9177
Epoch 2005/10000 | train_loss: 0.0123 | miou: 0.7968 | f1_macro: 0.8831 | pixel_accuracy: 0.9277 | img_miou: 0.7342 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9277 | val_loss: 0.9077
Epoch 2006/10000 | train_loss: 0.0123 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9277 | img_miou: 0.7345 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9277 | val_loss: 0.9196
Epoch 2007/10000 | train_loss: 0.0123 | miou: 0.7963 | f1_macro: 0.8827 | pixel_accuracy: 0.9275 | img_miou: 0.7341 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9275 | val_loss: 0.9208
Epoch 2008/10000 | train_loss: 0.0122 | miou: 0.7976 | f1_macro: 0.8836 | pixel_accuracy: 0.9278 | img_miou: 0.7344 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9278 | val_loss: 0.9130
Epoch 2009/10000 | train_loss: 0.0123 | miou: 0.7969 | f1_macro: 0.8831 | pixel_accuracy: 0.9276 | img_miou: 0.7340 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9276 | val_loss: 0.9305
Epoch 2010/10000 | train_loss: 0.0122 | miou: 0.7966 | f1_macro: 0.8829 | pixel_accuracy: 0.9277 | img_miou: 0.7343 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9277 | val_loss: 0.9176
Epoch 2011/10000 | train_loss: 0.0122 | miou: 0.7978 | f1_macro: 0.8837 | pixel_accuracy: 0.9281 | img_miou: 0.7348 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9281 | val_loss: 0.9059
Epoch 2012/10000 | train_loss: 0.0122 | miou: 0.7957 | f1_macro: 0.8823 | pixel_accuracy: 0.9274 | img_miou: 0.7340 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9274 | val_loss: 0.9220
Epoch 2013/10000 | train_loss: 0.0122 | miou: 0.7980 | f1_macro: 0.8839 | pixel_accuracy: 0.9282 | img_miou: 0.7346 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9282 | val_loss: 0.8892
Epoch 2014/10000 | train_loss: 0.0122 | miou: 0.7965 | f1_macro: 0.8829 | pixel_accuracy: 0.9277 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9277 | val_loss: 0.9164
Epoch 2015/10000 | train_loss: 0.0122 | miou: 0.7944 | f1_macro: 0.8814 | pixel_accuracy: 0.9270 | img_miou: 0.7334 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9270 | val_loss: 0.9200
Epoch 2016/10000 | train_loss: 0.0122 | miou: 0.7968 | f1_macro: 0.8829 | pixel_accuracy: 0.9282 | img_miou: 0.7343 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9282 | val_loss: 0.8895
Epoch 2017/10000 | train_loss: 0.0122 | miou: 0.7968 | f1_macro: 0.8831 | pixel_accuracy: 0.9278 | img_miou: 0.7344 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9278 | val_loss: 0.9103
Epoch 2018/10000 | train_loss: 0.0122 | miou: 0.7962 | f1_macro: 0.8826 | pixel_accuracy: 0.9276 | img_miou: 0.7341 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9276 | val_loss: 0.8841
Epoch 2019/10000 | train_loss: 0.0122 | miou: 0.7977 | f1_macro: 0.8836 | pixel_accuracy: 0.9283 | img_miou: 0.7348 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9283 | val_loss: 0.8727
Epoch 2020/10000 | train_loss: 0.0121 | miou: 0.7973 | f1_macro: 0.8834 | pixel_accuracy: 0.9281 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9281 | val_loss: 0.8643
Epoch 2021/10000 | train_loss: 0.0121 | miou: 0.7964 | f1_macro: 0.8827 | pixel_accuracy: 0.9278 | img_miou: 0.7344 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9278 | val_loss: 0.8918
Epoch 2022/10000 | train_loss: 0.0121 | miou: 0.7960 | f1_macro: 0.8825 | pixel_accuracy: 0.9277 | img_miou: 0.7344 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9277 | val_loss: 0.8925
Epoch 2023/10000 | train_loss: 0.0121 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9281 | img_miou: 0.7349 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9281 | val_loss: 0.8927
Epoch 2024/10000 | train_loss: 0.0121 | miou: 0.7958 | f1_macro: 0.8823 | pixel_accuracy: 0.9277 | img_miou: 0.7348 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9277 | val_loss: 0.8729
Epoch 2025/10000 | train_loss: 0.0121 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9281 | img_miou: 0.7349 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9281 | val_loss: 0.8846
Epoch 2026/10000 | train_loss: 0.0121 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9281 | img_miou: 0.7349 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9281 | val_loss: 0.8876
Epoch 2027/10000 | train_loss: 0.0121 | miou: 0.7952 | f1_macro: 0.8819 | pixel_accuracy: 0.9274 | img_miou: 0.7345 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9274 | val_loss: 0.9102
Epoch 2028/10000 | train_loss: 0.0121 | miou: 0.7972 | f1_macro: 0.8833 | pixel_accuracy: 0.9280 | img_miou: 0.7354 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9280 | val_loss: 0.8983
Epoch 2029/10000 | train_loss: 0.0121 | miou: 0.7981 | f1_macro: 0.8839 | pixel_accuracy: 0.9281 | img_miou: 0.7350 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9281 | val_loss: 0.8975
Epoch 2030/10000 | train_loss: 0.0121 | miou: 0.7979 | f1_macro: 0.8837 | pixel_accuracy: 0.9283 | img_miou: 0.7357 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9283 | val_loss: 0.8769
Epoch 2031/10000 | train_loss: 0.0121 | miou: 0.7960 | f1_macro: 0.8825 | pixel_accuracy: 0.9278 | img_miou: 0.7353 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9278 | val_loss: 0.8812
Epoch 2032/10000 | train_loss: 0.0121 | miou: 0.7960 | f1_macro: 0.8824 | pixel_accuracy: 0.9277 | img_miou: 0.7348 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9277 | val_loss: 0.9002
Epoch 2033/10000 | train_loss: 0.0121 | miou: 0.7978 | f1_macro: 0.8837 | pixel_accuracy: 0.9283 | img_miou: 0.7358 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9283 | val_loss: 0.8841
Epoch 2034/10000 | train_loss: 0.0121 | miou: 0.7962 | f1_macro: 0.8826 | pixel_accuracy: 0.9277 | img_miou: 0.7348 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9277 | val_loss: 0.9063
Epoch 2035/10000 | train_loss: 0.0121 | miou: 0.7961 | f1_macro: 0.8826 | pixel_accuracy: 0.9277 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9277 | val_loss: 0.9040
Epoch 2036/10000 | train_loss: 0.0121 | miou: 0.7963 | f1_macro: 0.8827 | pixel_accuracy: 0.9278 | img_miou: 0.7347 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9278 | val_loss: 0.9049
Epoch 2037/10000 | train_loss: 0.0121 | miou: 0.7961 | f1_macro: 0.8825 | pixel_accuracy: 0.9279 | img_miou: 0.7349 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9279 | val_loss: 0.8814
Epoch 2038/10000 | train_loss: 0.0121 | miou: 0.7953 | f1_macro: 0.8820 | pixel_accuracy: 0.9275 | img_miou: 0.7346 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9275 | val_loss: 0.8971
Epoch 2039/10000 | train_loss: 0.0121 | miou: 0.7954 | f1_macro: 0.8821 | pixel_accuracy: 0.9276 | img_miou: 0.7346 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9276 | val_loss: 0.8972
Epoch 2040/10000 | train_loss: 0.0121 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9281 | img_miou: 0.7353 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9281 | val_loss: 0.8880
Epoch 2041/10000 | train_loss: 0.0121 | miou: 0.7967 | f1_macro: 0.8829 | pixel_accuracy: 0.9280 | img_miou: 0.7354 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9280 | val_loss: 0.8803
Epoch 2042/10000 | train_loss: 0.0121 | miou: 0.7961 | f1_macro: 0.8825 | pixel_accuracy: 0.9279 | img_miou: 0.7352 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9279 | val_loss: 0.8842
Epoch 2043/10000 | train_loss: 0.0121 | miou: 0.7956 | f1_macro: 0.8822 | pixel_accuracy: 0.9276 | img_miou: 0.7351 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9276 | val_loss: 0.8979
Epoch 2044/10000 | train_loss: 0.0121 | miou: 0.7965 | f1_macro: 0.8828 | pixel_accuracy: 0.9278 | img_miou: 0.7350 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9278 | val_loss: 0.8993
Epoch 2045/10000 | train_loss: 0.0122 | miou: 0.7973 | f1_macro: 0.8833 | pixel_accuracy: 0.9282 | img_miou: 0.7356 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9282 | val_loss: 0.8779
Epoch 2046/10000 | train_loss: 0.0121 | miou: 0.7950 | f1_macro: 0.8818 | pixel_accuracy: 0.9275 | img_miou: 0.7347 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9275 | val_loss: 0.9017
Epoch 2047/10000 | train_loss: 0.0121 | miou: 0.7970 | f1_macro: 0.8831 | pixel_accuracy: 0.9280 | img_miou: 0.7355 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9280 | val_loss: 0.8988
Epoch 2048/10000 | train_loss: 0.0122 | miou: 0.7965 | f1_macro: 0.8828 | pixel_accuracy: 0.9279 | img_miou: 0.7351 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9279 | val_loss: 0.8784
Epoch 2049/10000 | train_loss: 0.0121 | miou: 0.7968 | f1_macro: 0.8830 | pixel_accuracy: 0.9281 | img_miou: 0.7351 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9281 | val_loss: 0.8916
Epoch 2050/10000 | train_loss: 0.0121 | miou: 0.7957 | f1_macro: 0.8823 | pixel_accuracy: 0.9276 | img_miou: 0.7349 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9276 | val_loss: 0.8928
Epoch 2051/10000 | train_loss: 0.0121 | miou: 0.7951 | f1_macro: 0.8818 | pixel_accuracy: 0.9275 | img_miou: 0.7343 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9275 | val_loss: 0.8827
Epoch 2052/10000 | train_loss: 0.0121 | miou: 0.7965 | f1_macro: 0.8828 | pixel_accuracy: 0.9278 | img_miou: 0.7352 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9278 | val_loss: 0.8973
Epoch 2053/10000 | train_loss: 0.0120 | miou: 0.7954 | f1_macro: 0.8820 | pixel_accuracy: 0.9274 | img_miou: 0.7346 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9274 | val_loss: 0.9033
Epoch 2054/10000 | train_loss: 0.0121 | miou: 0.7954 | f1_macro: 0.8820 | pixel_accuracy: 0.9278 | img_miou: 0.7351 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9278 | val_loss: 0.8804
Epoch 2055/10000 | train_loss: 0.0121 | miou: 0.7960 | f1_macro: 0.8824 | pixel_accuracy: 0.9278 | img_miou: 0.7349 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9278 | val_loss: 0.8886
Epoch 2056/10000 | train_loss: 0.0121 | miou: 0.7957 | f1_macro: 0.8823 | pixel_accuracy: 0.9277 | img_miou: 0.7352 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9277 | val_loss: 0.9033
Epoch 2057/10000 | train_loss: 0.0121 | miou: 0.7972 | f1_macro: 0.8832 | pixel_accuracy: 0.9283 | img_miou: 0.7358 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9283 | val_loss: 0.8850
Epoch 2058/10000 | train_loss: 0.0120 | miou: 0.7962 | f1_macro: 0.8826 | pixel_accuracy: 0.9280 | img_miou: 0.7352 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9280 | val_loss: 0.8807
Epoch 2059/10000 | train_loss: 0.0121 | miou: 0.7963 | f1_macro: 0.8826 | pixel_accuracy: 0.9281 | img_miou: 0.7358 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9281 | val_loss: 0.8676
Epoch 2060/10000 | train_loss: 0.0121 | miou: 0.7956 | f1_macro: 0.8822 | pixel_accuracy: 0.9276 | img_miou: 0.7348 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9276 | val_loss: 0.9054
Epoch 2061/10000 | train_loss: 0.0120 | miou: 0.7964 | f1_macro: 0.8827 | pixel_accuracy: 0.9283 | img_miou: 0.7352 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9283 | val_loss: 0.8619
Epoch 2062/10000 | train_loss: 0.0121 | miou: 0.7963 | f1_macro: 0.8827 | pixel_accuracy: 0.9280 | img_miou: 0.7352 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9280 | val_loss: 0.9036
Epoch 2063/10000 | train_loss: 0.0120 | miou: 0.7955 | f1_macro: 0.8821 | pixel_accuracy: 0.9276 | img_miou: 0.7353 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9276 | val_loss: 0.9059
Epoch 2064/10000 | train_loss: 0.0121 | miou: 0.7958 | f1_macro: 0.8822 | pixel_accuracy: 0.9282 | img_miou: 0.7356 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9282 | val_loss: 0.8675
Epoch 2065/10000 | train_loss: 0.0121 | miou: 0.7949 | f1_macro: 0.8818 | pixel_accuracy: 0.9269 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9269 | val_loss: 0.9601
Epoch 2066/10000 | train_loss: 0.0120 | miou: 0.7950 | f1_macro: 0.8818 | pixel_accuracy: 0.9275 | img_miou: 0.7353 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9275 | val_loss: 0.9142
Epoch 2067/10000 | train_loss: 0.0121 | miou: 0.7951 | f1_macro: 0.8818 | pixel_accuracy: 0.9276 | img_miou: 0.7348 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9276 | val_loss: 0.9020
Epoch 2068/10000 | train_loss: 0.0121 | miou: 0.7960 | f1_macro: 0.8824 | pixel_accuracy: 0.9279 | img_miou: 0.7345 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9279 | val_loss: 0.8762
Epoch 2069/10000 | train_loss: 0.0120 | miou: 0.7947 | f1_macro: 0.8816 | pixel_accuracy: 0.9275 | img_miou: 0.7343 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9275 | val_loss: 0.8874
Epoch 2070/10000 | train_loss: 0.0121 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9275 | img_miou: 0.7342 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9275 | val_loss: 0.8887
Epoch 2071/10000 | train_loss: 0.0121 | miou: 0.7943 | f1_macro: 0.8812 | pixel_accuracy: 0.9274 | img_miou: 0.7348 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9274 | val_loss: 0.9000
Epoch 2072/10000 | train_loss: 0.0122 | miou: 0.7944 | f1_macro: 0.8814 | pixel_accuracy: 0.9273 | img_miou: 0.7343 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9273 | val_loss: 0.9190
Epoch 2073/10000 | train_loss: 0.0122 | miou: 0.7964 | f1_macro: 0.8827 | pixel_accuracy: 0.9281 | img_miou: 0.7357 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9281 | val_loss: 0.8909
Epoch 2074/10000 | train_loss: 0.0121 | miou: 0.7962 | f1_macro: 0.8825 | pixel_accuracy: 0.9281 | img_miou: 0.7357 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9281 | val_loss: 0.8809
Epoch 2075/10000 | train_loss: 0.0122 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9277 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9277 | val_loss: 0.8716
Epoch 2076/10000 | train_loss: 0.0121 | miou: 0.7955 | f1_macro: 0.8820 | pixel_accuracy: 0.9281 | img_miou: 0.7358 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9281 | val_loss: 0.8605
Epoch 2077/10000 | train_loss: 0.0122 | miou: 0.7962 | f1_macro: 0.8825 | pixel_accuracy: 0.9284 | img_miou: 0.7360 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9284 | val_loss: 0.8379
Epoch 2078/10000 | train_loss: 0.0121 | miou: 0.7946 | f1_macro: 0.8814 | pixel_accuracy: 0.9275 | img_miou: 0.7354 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9275 | val_loss: 0.8892
Epoch 2079/10000 | train_loss: 0.0122 | miou: 0.7959 | f1_macro: 0.8823 | pixel_accuracy: 0.9282 | img_miou: 0.7354 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9282 | val_loss: 0.8524
Epoch 2080/10000 | train_loss: 0.0122 | miou: 0.7949 | f1_macro: 0.8817 | pixel_accuracy: 0.9277 | img_miou: 0.7347 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9277 | val_loss: 0.8838
Epoch 2081/10000 | train_loss: 0.0122 | miou: 0.7955 | f1_macro: 0.8820 | pixel_accuracy: 0.9278 | img_miou: 0.7353 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9278 | val_loss: 0.8926
Epoch 2082/10000 | train_loss: 0.0121 | miou: 0.7943 | f1_macro: 0.8813 | pixel_accuracy: 0.9277 | img_miou: 0.7349 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9277 | val_loss: 0.8753
Epoch 2083/10000 | train_loss: 0.0121 | miou: 0.7953 | f1_macro: 0.8819 | pixel_accuracy: 0.9279 | img_miou: 0.7353 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9279 | val_loss: 0.8903
Epoch 2084/10000 | train_loss: 0.0122 | miou: 0.7950 | f1_macro: 0.8818 | pixel_accuracy: 0.9278 | img_miou: 0.7352 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9278 | val_loss: 0.8736
Epoch 2085/10000 | train_loss: 0.0121 | miou: 0.7963 | f1_macro: 0.8826 | pixel_accuracy: 0.9282 | img_miou: 0.7360 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9282 | val_loss: 0.8908
Epoch 2086/10000 | train_loss: 0.0121 | miou: 0.7933 | f1_macro: 0.8806 | pixel_accuracy: 0.9274 | img_miou: 0.7343 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9274 | val_loss: 0.8708
Epoch 2087/10000 | train_loss: 0.0122 | miou: 0.7935 | f1_macro: 0.8808 | pixel_accuracy: 0.9271 | img_miou: 0.7344 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9271 | val_loss: 0.8828
Epoch 2088/10000 | train_loss: 0.0123 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9273 | img_miou: 0.7346 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9273 | val_loss: 0.8759
Epoch 2089/10000 | train_loss: 0.0122 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9279 | img_miou: 0.7346 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9279 | val_loss: 0.8589
Epoch 2090/10000 | train_loss: 0.0122 | miou: 0.7947 | f1_macro: 0.8815 | pixel_accuracy: 0.9278 | img_miou: 0.7355 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9278 | val_loss: 0.8661
Epoch 2091/10000 | train_loss: 0.0121 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9280 | img_miou: 0.7356 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9280 | val_loss: 0.8555
Epoch 2092/10000 | train_loss: 0.0121 | miou: 0.7940 | f1_macro: 0.8811 | pixel_accuracy: 0.9274 | img_miou: 0.7347 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9274 | val_loss: 0.8848
Epoch 2093/10000 | train_loss: 0.0120 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9274 | img_miou: 0.7359 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9274 | val_loss: 0.8997
Epoch 2094/10000 | train_loss: 0.0121 | miou: 0.7933 | f1_macro: 0.8805 | pixel_accuracy: 0.9274 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9274 | val_loss: 0.8697
Epoch 2095/10000 | train_loss: 0.0120 | miou: 0.7950 | f1_macro: 0.8817 | pixel_accuracy: 0.9277 | img_miou: 0.7362 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9277 | val_loss: 0.8895
Epoch 2096/10000 | train_loss: 0.0121 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9273 | img_miou: 0.7345 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9273 | val_loss: 0.8888
Epoch 2097/10000 | train_loss: 0.0121 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9276 | img_miou: 0.7351 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9276 | val_loss: 0.8760
Epoch 2098/10000 | train_loss: 0.0121 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9271 | img_miou: 0.7337 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9271 | val_loss: 0.8626
Epoch 2099/10000 | train_loss: 0.0122 | miou: 0.7953 | f1_macro: 0.8819 | pixel_accuracy: 0.9278 | img_miou: 0.7355 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9278 | val_loss: 0.8689
Epoch 2100/10000 | train_loss: 0.0121 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9276 | img_miou: 0.7355 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9276 | val_loss: 0.8826
Epoch 2101/10000 | train_loss: 0.0121 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9271 | img_miou: 0.7349 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9271 | val_loss: 0.9010
Epoch 2102/10000 | train_loss: 0.0121 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9274 | img_miou: 0.7348 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9274 | val_loss: 0.8775
Epoch 2103/10000 | train_loss: 0.0121 | miou: 0.7949 | f1_macro: 0.8817 | pixel_accuracy: 0.9277 | img_miou: 0.7352 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9277 | val_loss: 0.8720
Epoch 2104/10000 | train_loss: 0.0121 | miou: 0.7930 | f1_macro: 0.8804 | pixel_accuracy: 0.9272 | img_miou: 0.7347 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9272 | val_loss: 0.8697
Epoch 2105/10000 | train_loss: 0.0121 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9271 | img_miou: 0.7353 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9271 | val_loss: 0.9139
Epoch 2106/10000 | train_loss: 0.0122 | miou: 0.7914 | f1_macro: 0.8793 | pixel_accuracy: 0.9264 | img_miou: 0.7338 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9264 | val_loss: 0.9149
Epoch 2107/10000 | train_loss: 0.0122 | miou: 0.7955 | f1_macro: 0.8821 | pixel_accuracy: 0.9278 | img_miou: 0.7354 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9278 | val_loss: 0.8922
Epoch 2108/10000 | train_loss: 0.0121 | miou: 0.7942 | f1_macro: 0.8812 | pixel_accuracy: 0.9270 | img_miou: 0.7348 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9270 | val_loss: 0.9669
Epoch 2109/10000 | train_loss: 0.0121 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9274 | img_miou: 0.7359 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9274 | val_loss: 0.8953
Epoch 2110/10000 | train_loss: 0.0121 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9277 | img_miou: 0.7361 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9277 | val_loss: 0.8917
