==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 1440/10000 | train_loss: 0.0126 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9271 | img_miou: 0.7339 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9271 | val_loss: 0.8481
Epoch 1441/10000 | train_loss: 0.0126 | miou: 0.7935 | f1_macro: 0.8808 | pixel_accuracy: 0.9273 | img_miou: 0.7344 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9273 | val_loss: 0.8240
Epoch 1442/10000 | train_loss: 0.0126 | miou: 0.7922 | f1_macro: 0.8799 | pixel_accuracy: 0.9264 | img_miou: 0.7343 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9264 | val_loss: 0.8921
Epoch 1443/10000 | train_loss: 0.0126 | miou: 0.7920 | f1_macro: 0.8797 | pixel_accuracy: 0.9267 | img_miou: 0.7335 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9267 | val_loss: 0.8710
Epoch 1444/10000 | train_loss: 0.0126 | miou: 0.7922 | f1_macro: 0.8799 | pixel_accuracy: 0.9267 | img_miou: 0.7342 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9267 | val_loss: 0.8611
Epoch 1445/10000 | train_loss: 0.0127 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9273 | img_miou: 0.7343 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9273 | val_loss: 0.8194
Epoch 1446/10000 | train_loss: 0.0126 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9274 | img_miou: 0.7346 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9274 | val_loss: 0.8277
Epoch 1447/10000 | train_loss: 0.0126 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9276 | img_miou: 0.7342 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9276 | val_loss: 0.8128
Epoch 1448/10000 | train_loss: 0.0126 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9272 | img_miou: 0.7346 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9272 | val_loss: 0.8340
Epoch 1449/10000 | train_loss: 0.0126 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9275 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9275 | val_loss: 0.8150
Epoch 1450/10000 | train_loss: 0.0127 | miou: 0.7941 | f1_macro: 0.8812 | pixel_accuracy: 0.9272 | img_miou: 0.7359 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9272 | val_loss: 0.8580
Epoch 1451/10000 | train_loss: 0.0126 | miou: 0.7945 | f1_macro: 0.8813 | pixel_accuracy: 0.9278 | img_miou: 0.7355 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9278 | val_loss: 0.8161
Epoch 1452/10000 | train_loss: 0.0127 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9273 | img_miou: 0.7346 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9273 | val_loss: 0.8256
Epoch 1453/10000 | train_loss: 0.0127 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9272 | img_miou: 0.7349 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9272 | val_loss: 0.8134
Epoch 1454/10000 | train_loss: 0.0127 | miou: 0.7965 | f1_macro: 0.8826 | pixel_accuracy: 0.9288 | img_miou: 0.7360 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9288 | val_loss: 0.7877
Epoch 1455/10000 | train_loss: 0.0126 | miou: 0.7933 | f1_macro: 0.8806 | pixel_accuracy: 0.9274 | img_miou: 0.7343 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9274 | val_loss: 0.7938
Epoch 1456/10000 | train_loss: 0.0126 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9272 | img_miou: 0.7339 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9272 | val_loss: 0.8176
Epoch 1457/10000 | train_loss: 0.0125 | miou: 0.7935 | f1_macro: 0.8806 | pixel_accuracy: 0.9277 | img_miou: 0.7343 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9277 | val_loss: 0.8186
Epoch 1458/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9274 | img_miou: 0.7341 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9274 | val_loss: 0.8314
Epoch 1459/10000 | train_loss: 0.0125 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9277 | img_miou: 0.7357 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9277 | val_loss: 0.8134
Epoch 1460/10000 | train_loss: 0.0125 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9271 | img_miou: 0.7342 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9271 | val_loss: 0.8452
Epoch 1461/10000 | train_loss: 0.0126 | miou: 0.7945 | f1_macro: 0.8814 | pixel_accuracy: 0.9278 | img_miou: 0.7360 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9278 | val_loss: 0.8105
Epoch 1462/10000 | train_loss: 0.0127 | miou: 0.7921 | f1_macro: 0.8796 | pixel_accuracy: 0.9276 | img_miou: 0.7346 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9276 | val_loss: 0.8002
Epoch 1463/10000 | train_loss: 0.0126 | miou: 0.7941 | f1_macro: 0.8812 | pixel_accuracy: 0.9272 | img_miou: 0.7345 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9272 | val_loss: 0.8502
Epoch 1464/10000 | train_loss: 0.0126 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9273 | img_miou: 0.7348 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9273 | val_loss: 0.8346
Epoch 1465/10000 | train_loss: 0.0126 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9275 | img_miou: 0.7334 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9275 | val_loss: 0.8415
Epoch 1466/10000 | train_loss: 0.0126 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9275 | img_miou: 0.7351 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9275 | val_loss: 0.8122
Epoch 1467/10000 | train_loss: 0.0126 | miou: 0.7958 | f1_macro: 0.8823 | pixel_accuracy: 0.9283 | img_miou: 0.7357 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9283 | val_loss: 0.8149
Epoch 1468/10000 | train_loss: 0.0125 | miou: 0.7935 | f1_macro: 0.8806 | pixel_accuracy: 0.9278 | img_miou: 0.7359 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9278 | val_loss: 0.8035
Epoch 1469/10000 | train_loss: 0.0126 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9276 | img_miou: 0.7356 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9276 | val_loss: 0.8060
Epoch 1470/10000 | train_loss: 0.0125 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9272 | img_miou: 0.7343 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9272 | val_loss: 0.8449
Epoch 1471/10000 | train_loss: 0.0125 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9275 | img_miou: 0.7356 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9275 | val_loss: 0.8275
Epoch 1472/10000 | train_loss: 0.0126 | miou: 0.7941 | f1_macro: 0.8811 | pixel_accuracy: 0.9277 | img_miou: 0.7346 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9277 | val_loss: 0.8137
Epoch 1473/10000 | train_loss: 0.0126 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9276 | img_miou: 0.7345 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9276 | val_loss: 0.8182
Epoch 1474/10000 | train_loss: 0.0126 | miou: 0.7954 | f1_macro: 0.8820 | pixel_accuracy: 0.9282 | img_miou: 0.7347 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9282 | val_loss: 0.7942
Epoch 1475/10000 | train_loss: 0.0126 | miou: 0.7956 | f1_macro: 0.8821 | pixel_accuracy: 0.9280 | img_miou: 0.7345 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9280 | val_loss: 0.8345
Epoch 1476/10000 | train_loss: 0.0125 | miou: 0.7933 | f1_macro: 0.8805 | pixel_accuracy: 0.9278 | img_miou: 0.7349 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9278 | val_loss: 0.7906
Epoch 1477/10000 | train_loss: 0.0125 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9277 | img_miou: 0.7356 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9277 | val_loss: 0.8232
Epoch 1478/10000 | train_loss: 0.0125 | miou: 0.7943 | f1_macro: 0.8811 | pixel_accuracy: 0.9281 | img_miou: 0.7352 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9281 | val_loss: 0.7936
Epoch 1479/10000 | train_loss: 0.0126 | miou: 0.7942 | f1_macro: 0.8811 | pixel_accuracy: 0.9278 | img_miou: 0.7354 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9278 | val_loss: 0.8256
Epoch 1480/10000 | train_loss: 0.0126 | miou: 0.7934 | f1_macro: 0.8807 | pixel_accuracy: 0.9274 | img_miou: 0.7344 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9274 | val_loss: 0.8305
Epoch 1481/10000 | train_loss: 0.0127 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9279 | img_miou: 0.7340 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9279 | val_loss: 0.8185
Epoch 1482/10000 | train_loss: 0.0127 | miou: 0.7915 | f1_macro: 0.8793 | pixel_accuracy: 0.9269 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9269 | val_loss: 0.8365
Epoch 1483/10000 | train_loss: 0.0126 | miou: 0.7943 | f1_macro: 0.8812 | pixel_accuracy: 0.9278 | img_miou: 0.7355 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9278 | val_loss: 0.8197
Epoch 1484/10000 | train_loss: 0.0126 | miou: 0.7946 | f1_macro: 0.8815 | pixel_accuracy: 0.9277 | img_miou: 0.7342 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9277 | val_loss: 0.8147
Epoch 1485/10000 | train_loss: 0.0126 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9272 | img_miou: 0.7346 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9272 | val_loss: 0.8356
Epoch 1486/10000 | train_loss: 0.0126 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9277 | img_miou: 0.7353 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9277 | val_loss: 0.8412
Epoch 1487/10000 | train_loss: 0.0126 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9275 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9275 | val_loss: 0.8317
Epoch 1488/10000 | train_loss: 0.0126 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9276 | img_miou: 0.7349 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9276 | val_loss: 0.8139
Epoch 1489/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8807 | pixel_accuracy: 0.9272 | img_miou: 0.7350 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9272 | val_loss: 0.8601
Epoch 1490/10000 | train_loss: 0.0127 | miou: 0.7940 | f1_macro: 0.8809 | pixel_accuracy: 0.9283 | img_miou: 0.7356 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9283 | val_loss: 0.7913
Epoch 1491/10000 | train_loss: 0.0126 | miou: 0.7954 | f1_macro: 0.8820 | pixel_accuracy: 0.9279 | img_miou: 0.7363 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9279 | val_loss: 0.8522
Epoch 1492/10000 | train_loss: 0.0126 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9274 | img_miou: 0.7347 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9274 | val_loss: 0.8601
Epoch 1493/10000 | train_loss: 0.0126 | miou: 0.7923 | f1_macro: 0.8799 | pixel_accuracy: 0.9270 | img_miou: 0.7333 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9270 | val_loss: 0.8511
Epoch 1494/10000 | train_loss: 0.0127 | miou: 0.7912 | f1_macro: 0.8792 | pixel_accuracy: 0.9263 | img_miou: 0.7331 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9263 | val_loss: 0.8660
Epoch 1495/10000 | train_loss: 0.0129 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9273 | img_miou: 0.7350 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9273 | val_loss: 0.8441
Epoch 1496/10000 | train_loss: 0.0130 | miou: 0.7892 | f1_macro: 0.8777 | pixel_accuracy: 0.9264 | img_miou: 0.7318 | img_f1_macro: 0.8087 | img_pixel_accuracy: 0.9264 | val_loss: 0.8434
Epoch 1497/10000 | train_loss: 0.0129 | miou: 0.7915 | f1_macro: 0.8793 | pixel_accuracy: 0.9270 | img_miou: 0.7347 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9270 | val_loss: 0.8459
Epoch 1498/10000 | train_loss: 0.0127 | miou: 0.7917 | f1_macro: 0.8794 | pixel_accuracy: 0.9271 | img_miou: 0.7331 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9271 | val_loss: 0.8524
Epoch 1499/10000 | train_loss: 0.0127 | miou: 0.7909 | f1_macro: 0.8790 | pixel_accuracy: 0.9266 | img_miou: 0.7317 | img_f1_macro: 0.8081 | img_pixel_accuracy: 0.9266 | val_loss: 0.8289
Epoch 1500/10000 | train_loss: 0.0126 | miou: 0.7916 | f1_macro: 0.8793 | pixel_accuracy: 0.9273 | img_miou: 0.7340 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9273 | val_loss: 0.8436
Epoch 1501/10000 | train_loss: 0.0126 | miou: 0.7907 | f1_macro: 0.8788 | pixel_accuracy: 0.9268 | img_miou: 0.7321 | img_f1_macro: 0.8080 | img_pixel_accuracy: 0.9268 | val_loss: 0.8509
Epoch 1502/10000 | train_loss: 0.0126 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9269 | img_miou: 0.7344 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9269 | val_loss: 0.8392
Epoch 1503/10000 | train_loss: 0.0125 | miou: 0.7929 | f1_macro: 0.8802 | pixel_accuracy: 0.9277 | img_miou: 0.7339 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9277 | val_loss: 0.8030
Epoch 1504/10000 | train_loss: 0.0125 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9272 | img_miou: 0.7337 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9272 | val_loss: 0.8628
Epoch 1505/10000 | train_loss: 0.0125 | miou: 0.7922 | f1_macro: 0.8799 | pixel_accuracy: 0.9266 | img_miou: 0.7340 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9266 | val_loss: 0.8967
Epoch 1506/10000 | train_loss: 0.0125 | miou: 0.7943 | f1_macro: 0.8813 | pixel_accuracy: 0.9276 | img_miou: 0.7336 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9276 | val_loss: 0.8562
Epoch 1507/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8807 | pixel_accuracy: 0.9272 | img_miou: 0.7332 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9272 | val_loss: 0.8642
Epoch 1508/10000 | train_loss: 0.0125 | miou: 0.7919 | f1_macro: 0.8795 | pixel_accuracy: 0.9275 | img_miou: 0.7337 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9275 | val_loss: 0.8383
Epoch 1509/10000 | train_loss: 0.0125 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9271 | img_miou: 0.7342 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9271 | val_loss: 0.8560
Epoch 1510/10000 | train_loss: 0.0125 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9271 | img_miou: 0.7329 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9271 | val_loss: 0.8625
Epoch 1511/10000 | train_loss: 0.0126 | miou: 0.7937 | f1_macro: 0.8808 | pixel_accuracy: 0.9278 | img_miou: 0.7349 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9278 | val_loss: 0.8625
Epoch 1512/10000 | train_loss: 0.0125 | miou: 0.7920 | f1_macro: 0.8797 | pixel_accuracy: 0.9267 | img_miou: 0.7344 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9267 | val_loss: 0.8560
Epoch 1513/10000 | train_loss: 0.0127 | miou: 0.7965 | f1_macro: 0.8828 | pixel_accuracy: 0.9283 | img_miou: 0.7351 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9283 | val_loss: 0.8568
Epoch 1514/10000 | train_loss: 0.0126 | miou: 0.7924 | f1_macro: 0.8799 | pixel_accuracy: 0.9272 | img_miou: 0.7338 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9272 | val_loss: 0.8115
Epoch 1515/10000 | train_loss: 0.0126 | miou: 0.7943 | f1_macro: 0.8812 | pixel_accuracy: 0.9279 | img_miou: 0.7350 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9279 | val_loss: 0.8549
Epoch 1516/10000 | train_loss: 0.0127 | miou: 0.7921 | f1_macro: 0.8798 | pixel_accuracy: 0.9269 | img_miou: 0.7318 | img_f1_macro: 0.8085 | img_pixel_accuracy: 0.9269 | val_loss: 0.8362
Epoch 1517/10000 | train_loss: 0.0128 | miou: 0.7917 | f1_macro: 0.8794 | pixel_accuracy: 0.9274 | img_miou: 0.7318 | img_f1_macro: 0.8085 | img_pixel_accuracy: 0.9274 | val_loss: 0.8118
Epoch 1518/10000 | train_loss: 0.0127 | miou: 0.7922 | f1_macro: 0.8800 | pixel_accuracy: 0.9264 | img_miou: 0.7331 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9264 | val_loss: 0.8988
Epoch 1519/10000 | train_loss: 0.0127 | miou: 0.7902 | f1_macro: 0.8785 | pixel_accuracy: 0.9264 | img_miou: 0.7328 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9264 | val_loss: 0.8488
Epoch 1520/10000 | train_loss: 0.0127 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9277 | img_miou: 0.7341 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9277 | val_loss: 0.8330
Epoch 1521/10000 | train_loss: 0.0127 | miou: 0.7914 | f1_macro: 0.8792 | pixel_accuracy: 0.9273 | img_miou: 0.7333 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9273 | val_loss: 0.8014
Epoch 1522/10000 | train_loss: 0.0127 | miou: 0.7922 | f1_macro: 0.8799 | pixel_accuracy: 0.9270 | img_miou: 0.7343 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9270 | val_loss: 0.8405
Epoch 1523/10000 | train_loss: 0.0126 | miou: 0.7926 | f1_macro: 0.8800 | pixel_accuracy: 0.9273 | img_miou: 0.7336 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9273 | val_loss: 0.8328
Epoch 1524/10000 | train_loss: 0.0127 | miou: 0.7908 | f1_macro: 0.8789 | pixel_accuracy: 0.9263 | img_miou: 0.7328 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9263 | val_loss: 0.8543
Epoch 1525/10000 | train_loss: 0.0128 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9269 | img_miou: 0.7340 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9269 | val_loss: 0.8249
Epoch 1526/10000 | train_loss: 0.0127 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9270 | img_miou: 0.7330 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9270 | val_loss: 0.8322
Epoch 1527/10000 | train_loss: 0.0126 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9275 | img_miou: 0.7343 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9275 | val_loss: 0.8296
Epoch 1528/10000 | train_loss: 0.0127 | miou: 0.7895 | f1_macro: 0.8780 | pixel_accuracy: 0.9261 | img_miou: 0.7319 | img_f1_macro: 0.8081 | img_pixel_accuracy: 0.9261 | val_loss: 0.8579
Epoch 1529/10000 | train_loss: 0.0126 | miou: 0.7911 | f1_macro: 0.8790 | pixel_accuracy: 0.9272 | img_miou: 0.7336 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9272 | val_loss: 0.8230
Epoch 1530/10000 | train_loss: 0.0126 | miou: 0.7911 | f1_macro: 0.8790 | pixel_accuracy: 0.9270 | img_miou: 0.7336 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9270 | val_loss: 0.8251
Epoch 1531/10000 | train_loss: 0.0126 | miou: 0.7913 | f1_macro: 0.8792 | pixel_accuracy: 0.9267 | img_miou: 0.7335 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9267 | val_loss: 0.8628
Epoch 1532/10000 | train_loss: 0.0130 | miou: 0.7918 | f1_macro: 0.8796 | pixel_accuracy: 0.9269 | img_miou: 0.7330 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9269 | val_loss: 0.8940
Epoch 1533/10000 | train_loss: 0.0134 | miou: 0.7923 | f1_macro: 0.8799 | pixel_accuracy: 0.9266 | img_miou: 0.7311 | img_f1_macro: 0.8085 | img_pixel_accuracy: 0.9266 | val_loss: 0.8726
Epoch 1534/10000 | train_loss: 0.0135 | miou: 0.7926 | f1_macro: 0.8800 | pixel_accuracy: 0.9274 | img_miou: 0.7317 | img_f1_macro: 0.8084 | img_pixel_accuracy: 0.9274 | val_loss: 0.8424
Epoch 1535/10000 | train_loss: 0.0133 | miou: 0.7948 | f1_macro: 0.8816 | pixel_accuracy: 0.9279 | img_miou: 0.7339 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9279 | val_loss: 0.8626
Epoch 1536/10000 | train_loss: 0.0133 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9277 | img_miou: 0.7318 | img_f1_macro: 0.8079 | img_pixel_accuracy: 0.9277 | val_loss: 0.8168
Epoch 1537/10000 | train_loss: 0.0132 | miou: 0.7989 | f1_macro: 0.8843 | pixel_accuracy: 0.9291 | img_miou: 0.7366 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9291 | val_loss: 0.8269
Epoch 1538/10000 | train_loss: 0.0128 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9271 | img_miou: 0.7338 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9271 | val_loss: 0.8456
Epoch 1539/10000 | train_loss: 0.0127 | miou: 0.7961 | f1_macro: 0.8824 | pixel_accuracy: 0.9284 | img_miou: 0.7367 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9284 | val_loss: 0.8088
Epoch 1540/10000 | train_loss: 0.0127 | miou: 0.7930 | f1_macro: 0.8803 | pixel_accuracy: 0.9274 | img_miou: 0.7340 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9274 | val_loss: 0.8509
Epoch 1541/10000 | train_loss: 0.0127 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9274 | img_miou: 0.7344 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9274 | val_loss: 0.8687
Epoch 1542/10000 | train_loss: 0.0126 | miou: 0.7942 | f1_macro: 0.8811 | pixel_accuracy: 0.9277 | img_miou: 0.7348 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9277 | val_loss: 0.8289
Epoch 1543/10000 | train_loss: 0.0126 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9275 | img_miou: 0.7354 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9275 | val_loss: 0.8430
Epoch 1544/10000 | train_loss: 0.0126 | miou: 0.7937 | f1_macro: 0.8809 | pixel_accuracy: 0.9273 | img_miou: 0.7362 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9273 | val_loss: 0.8728
Epoch 1545/10000 | train_loss: 0.0126 | miou: 0.7904 | f1_macro: 0.8786 | pixel_accuracy: 0.9266 | img_miou: 0.7334 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9266 | val_loss: 0.8652
Epoch 1546/10000 | train_loss: 0.0126 | miou: 0.7928 | f1_macro: 0.8801 | pixel_accuracy: 0.9278 | img_miou: 0.7344 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9278 | val_loss: 0.8180
Epoch 1547/10000 | train_loss: 0.0126 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9269 | img_miou: 0.7334 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9269 | val_loss: 0.8633
Epoch 1548/10000 | train_loss: 0.0127 | miou: 0.7909 | f1_macro: 0.8789 | pixel_accuracy: 0.9268 | img_miou: 0.7335 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9268 | val_loss: 0.8558
Epoch 1549/10000 | train_loss: 0.0126 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9278 | img_miou: 0.7349 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9278 | val_loss: 0.8289
Epoch 1550/10000 | train_loss: 0.0127 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9272 | img_miou: 0.7341 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9272 | val_loss: 0.8243
