==========================================
Job ID: 3161214
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_merged.yaml
Run Name: deeplabv3plus-merged
==========================================
Sun Feb 22 17:01:10 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P8             34W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.2826 | miou: 0.4693 | f1_macro: 0.5501 | pixel_accuracy: 0.8203 | val_loss: 0.7057
Epoch 175/1000 | train_loss: 0.4053 | miou: 0.7523 | f1_macro: 0.8480 | pixel_accuracy: 0.9266 | val_loss: 0.3186
Epoch 176/1000 | train_loss: 0.4142 | miou: 0.7624 | f1_macro: 0.8539 | pixel_accuracy: 0.9350 | val_loss: 0.2815
Epoch 177/1000 | train_loss: 0.4382 | miou: 0.7346 | f1_macro: 0.8320 | pixel_accuracy: 0.9251 | val_loss: 0.3281
Epoch 178/1000 | train_loss: 0.4520 | miou: 0.7618 | f1_macro: 0.8534 | pixel_accuracy: 0.9340 | val_loss: 0.2880
Epoch 179/1000 | train_loss: 0.4390 | miou: 0.7651 | f1_macro: 0.8555 | pixel_accuracy: 0.9375 | val_loss: 0.2801
Epoch 180/1000 | train_loss: 0.4330 | miou: 0.7612 | f1_macro: 0.8521 | pixel_accuracy: 0.9368 | val_loss: 0.2990
Epoch 181/1000 | train_loss: 0.4629 | miou: 0.7620 | f1_macro: 0.8548 | pixel_accuracy: 0.9320 | val_loss: 0.2917
Epoch 182/1000 | train_loss: 0.4426 | miou: 0.7599 | f1_macro: 0.8519 | pixel_accuracy: 0.9331 | val_loss: 0.2882
Epoch 183/1000 | train_loss: 0.4385 | miou: 0.7527 | f1_macro: 0.8484 | pixel_accuracy: 0.9258 | val_loss: 0.3002
Epoch 184/1000 | train_loss: 0.4387 | miou: 0.7591 | f1_macro: 0.8514 | pixel_accuracy: 0.9350 | val_loss: 0.3029
Epoch 185/1000 | train_loss: 0.4537 | miou: 0.7656 | f1_macro: 0.8560 | pixel_accuracy: 0.9374 | val_loss: 0.2566
Epoch 186/1000 | train_loss: 0.4342 | miou: 0.7552 | f1_macro: 0.8498 | pixel_accuracy: 0.9289 | val_loss: 0.2920
Epoch 187/1000 | train_loss: 0.4174 | miou: 0.7656 | f1_macro: 0.8562 | pixel_accuracy: 0.9364 | val_loss: 0.2914
Epoch 188/1000 | train_loss: 0.4347 | miou: 0.7396 | f1_macro: 0.8395 | pixel_accuracy: 0.9194 | val_loss: 0.3290
Epoch 189/1000 | train_loss: 0.4203 | miou: 0.7519 | f1_macro: 0.8473 | pixel_accuracy: 0.9272 | val_loss: 0.3362
Epoch 190/1000 | train_loss: 0.4369 | miou: 0.7603 | f1_macro: 0.8531 | pixel_accuracy: 0.9317 | val_loss: 0.3074
Epoch 191/1000 | train_loss: 0.4093 | miou: 0.7654 | f1_macro: 0.8570 | pixel_accuracy: 0.9331 | val_loss: 0.2991
Epoch 192/1000 | train_loss: 0.4336 | miou: 0.7616 | f1_macro: 0.8527 | pixel_accuracy: 0.9362 | val_loss: 0.2842
Epoch 193/1000 | train_loss: 0.4087 | miou: 0.7607 | f1_macro: 0.8539 | pixel_accuracy: 0.9310 | val_loss: 0.3205
Epoch 194/1000 | train_loss: 0.4263 | miou: 0.7646 | f1_macro: 0.8551 | pixel_accuracy: 0.9374 | val_loss: 0.2973
Epoch 195/1000 | train_loss: 0.4297 | miou: 0.7600 | f1_macro: 0.8510 | pixel_accuracy: 0.9358 | val_loss: 0.2718
Epoch 196/1000 | train_loss: 0.4316 | miou: 0.7634 | f1_macro: 0.8548 | pixel_accuracy: 0.9344 | val_loss: 0.2649
Epoch 197/1000 | train_loss: 0.4121 | miou: 0.7647 | f1_macro: 0.8552 | pixel_accuracy: 0.9373 | val_loss: 0.2928
Epoch 198/1000 | train_loss: 0.4005 | miou: 0.7673 | f1_macro: 0.8573 | pixel_accuracy: 0.9371 | val_loss: 0.2881
Epoch 199/1000 | train_loss: 0.4254 | miou: 0.7659 | f1_macro: 0.8562 | pixel_accuracy: 0.9375 | val_loss: 0.2642
Epoch 200/1000 | train_loss: 0.4231 | miou: 0.7714 | f1_macro: 0.8602 | pixel_accuracy: 0.9397 | val_loss: 0.2986
Epoch 201/1000 | train_loss: 0.4108 | miou: 0.7673 | f1_macro: 0.8573 | pixel_accuracy: 0.9371 | val_loss: 0.3139
Epoch 202/1000 | train_loss: 0.4066 | miou: 0.7652 | f1_macro: 0.8555 | pixel_accuracy: 0.9376 | val_loss: 0.2754
Epoch 203/1000 | train_loss: 0.4075 | miou: 0.7649 | f1_macro: 0.8552 | pixel_accuracy: 0.9379 | val_loss: 0.3110
Epoch 204/1000 | train_loss: 0.4156 | miou: 0.7665 | f1_macro: 0.8570 | pixel_accuracy: 0.9372 | val_loss: 0.3192
Epoch 205/1000 | train_loss: 0.4050 | miou: 0.7501 | f1_macro: 0.8475 | pixel_accuracy: 0.9241 | val_loss: 0.3476
Epoch 206/1000 | train_loss: 0.4343 | miou: 0.7275 | f1_macro: 0.8261 | pixel_accuracy: 0.9255 | val_loss: 0.3292
Epoch 207/1000 | train_loss: 0.4443 | miou: 0.7376 | f1_macro: 0.8354 | pixel_accuracy: 0.9269 | val_loss: 0.3157
Epoch 208/1000 | train_loss: 0.4942 | miou: 0.6909 | f1_macro: 0.8003 | pixel_accuracy: 0.9026 | val_loss: 0.3692
Epoch 209/1000 | train_loss: 0.4890 | miou: 0.7423 | f1_macro: 0.8384 | pixel_accuracy: 0.9281 | val_loss: 0.2685
Epoch 210/1000 | train_loss: 0.4566 | miou: 0.7152 | f1_macro: 0.8238 | pixel_accuracy: 0.9035 | val_loss: 0.3766
Epoch 211/1000 | train_loss: 0.4506 | miou: 0.7606 | f1_macro: 0.8532 | pixel_accuracy: 0.9336 | val_loss: 0.2586
Epoch 212/1000 | train_loss: 0.4149 | miou: 0.7652 | f1_macro: 0.8550 | pixel_accuracy: 0.9385 | val_loss: 0.2687
Epoch 213/1000 | train_loss: 0.4580 | miou: 0.7670 | f1_macro: 0.8576 | pixel_accuracy: 0.9366 | val_loss: 0.2930
Epoch 214/1000 | train_loss: 0.4265 | miou: 0.7633 | f1_macro: 0.8548 | pixel_accuracy: 0.9357 | val_loss: 0.2822
Epoch 215/1000 | train_loss: 0.4162 | miou: 0.7693 | f1_macro: 0.8594 | pixel_accuracy: 0.9366 | val_loss: 0.2689
Epoch 216/1000 | train_loss: 0.4114 | miou: 0.7639 | f1_macro: 0.8554 | pixel_accuracy: 0.9351 | val_loss: 0.2841
Epoch 217/1000 | train_loss: 0.3962 | miou: 0.7572 | f1_macro: 0.8502 | pixel_accuracy: 0.9334 | val_loss: 0.2716
Epoch 218/1000 | train_loss: 0.4135 | miou: 0.7700 | f1_macro: 0.8591 | pixel_accuracy: 0.9398 | val_loss: 0.2641
Epoch 219/1000 | train_loss: 0.4280 | miou: 0.7450 | f1_macro: 0.8431 | pixel_accuracy: 0.9241 | val_loss: 0.3239
Epoch 220/1000 | train_loss: 0.4249 | miou: 0.7695 | f1_macro: 0.8591 | pixel_accuracy: 0.9384 | val_loss: 0.2689
Epoch 221/1000 | train_loss: 0.4115 | miou: 0.7681 | f1_macro: 0.8581 | pixel_accuracy: 0.9381 | val_loss: 0.2647
Epoch 222/1000 | train_loss: 0.4397 | miou: 0.7643 | f1_macro: 0.8548 | pixel_accuracy: 0.9373 | val_loss: 0.2643
Epoch 223/1000 | train_loss: 0.4231 | miou: 0.7663 | f1_macro: 0.8565 | pixel_accuracy: 0.9381 | val_loss: 0.2776
Epoch 224/1000 | train_loss: 0.4213 | miou: 0.7706 | f1_macro: 0.8593 | pixel_accuracy: 0.9402 | val_loss: 0.2834
Epoch 225/1000 | train_loss: 0.4037 | miou: 0.7683 | f1_macro: 0.8580 | pixel_accuracy: 0.9383 | val_loss: 0.2661
Epoch 226/1000 | train_loss: 0.4197 | miou: 0.7681 | f1_macro: 0.8573 | pixel_accuracy: 0.9402 | val_loss: 0.2506
Epoch 227/1000 | train_loss: 0.4320 | miou: 0.7655 | f1_macro: 0.8560 | pixel_accuracy: 0.9376 | val_loss: 0.2822
Epoch 228/1000 | train_loss: 0.4137 | miou: 0.7738 | f1_macro: 0.8619 | pixel_accuracy: 0.9406 | val_loss: 0.2926
Epoch 229/1000 | train_loss: 0.4086 | miou: 0.7608 | f1_macro: 0.8536 | pixel_accuracy: 0.9333 | val_loss: 0.2974
Epoch 230/1000 | train_loss: 0.4091 | miou: 0.7685 | f1_macro: 0.8582 | pixel_accuracy: 0.9384 | val_loss: 0.2861
Epoch 231/1000 | train_loss: 0.4606 | miou: 0.7599 | f1_macro: 0.8538 | pixel_accuracy: 0.9311 | val_loss: 0.2566
Epoch 232/1000 | train_loss: 0.4257 | miou: 0.7641 | f1_macro: 0.8552 | pixel_accuracy: 0.9361 | val_loss: 0.2720
Epoch 233/1000 | train_loss: 0.4189 | miou: 0.7599 | f1_macro: 0.8524 | pixel_accuracy: 0.9342 | val_loss: 0.2787
Epoch 234/1000 | train_loss: 0.3899 | miou: 0.7624 | f1_macro: 0.8539 | pixel_accuracy: 0.9363 | val_loss: 0.3228
Epoch 235/1000 | train_loss: 0.4377 | miou: 0.7625 | f1_macro: 0.8529 | pixel_accuracy: 0.9384 | val_loss: 0.2883
Epoch 236/1000 | train_loss: 0.4324 | miou: 0.7661 | f1_macro: 0.8562 | pixel_accuracy: 0.9385 | val_loss: 0.2868
Epoch 237/1000 | train_loss: 0.4222 | miou: 0.7688 | f1_macro: 0.8586 | pixel_accuracy: 0.9383 | val_loss: 0.2873
Epoch 238/1000 | train_loss: 0.4375 | miou: 0.7736 | f1_macro: 0.8618 | pixel_accuracy: 0.9400 | val_loss: 0.2597
Epoch 239/1000 | train_loss: 0.4206 | miou: 0.7620 | f1_macro: 0.8531 | pixel_accuracy: 0.9360 | val_loss: 0.2921
Epoch 240/1000 | train_loss: 0.4167 | miou: 0.7588 | f1_macro: 0.8504 | pixel_accuracy: 0.9369 | val_loss: 0.3083
Epoch 241/1000 | train_loss: 0.4387 | miou: 0.7480 | f1_macro: 0.8422 | pixel_accuracy: 0.9323 | val_loss: 0.2914
Epoch 242/1000 | train_loss: 0.4082 | miou: 0.7434 | f1_macro: 0.8440 | pixel_accuracy: 0.9170 | val_loss: 0.3429
Epoch 243/1000 | train_loss: 0.4171 | miou: 0.7281 | f1_macro: 0.8329 | pixel_accuracy: 0.9083 | val_loss: 0.3626
Epoch 244/1000 | train_loss: 0.4496 | miou: 0.7501 | f1_macro: 0.8449 | pixel_accuracy: 0.9309 | val_loss: 0.3203
Epoch 245/1000 | train_loss: 0.4630 | miou: 0.7205 | f1_macro: 0.8177 | pixel_accuracy: 0.9242 | val_loss: 0.3230
Epoch 246/1000 | train_loss: 0.4512 | miou: 0.7410 | f1_macro: 0.8382 | pixel_accuracy: 0.9270 | val_loss: 0.3175
Epoch 247/1000 | train_loss: 0.4374 | miou: 0.7577 | f1_macro: 0.8505 | pixel_accuracy: 0.9324 | val_loss: 0.3089
Epoch 248/1000 | train_loss: 0.4459 | miou: 0.7467 | f1_macro: 0.8426 | pixel_accuracy: 0.9291 | val_loss: 0.3189
Epoch 249/1000 | train_loss: 0.4342 | miou: 0.7670 | f1_macro: 0.8574 | pixel_accuracy: 0.9355 | val_loss: 0.3004
Epoch 250/1000 | train_loss: 0.4030 | miou: 0.7708 | f1_macro: 0.8607 | pixel_accuracy: 0.9363 | val_loss: 0.2927
Epoch 251/1000 | train_loss: 0.4050 | miou: 0.7654 | f1_macro: 0.8560 | pixel_accuracy: 0.9370 | val_loss: 0.3048
Epoch 252/1000 | train_loss: 0.4138 | miou: 0.7622 | f1_macro: 0.8541 | pixel_accuracy: 0.9333 | val_loss: 0.2951
Epoch 253/1000 | train_loss: 0.4358 | miou: 0.7705 | f1_macro: 0.8596 | pixel_accuracy: 0.9381 | val_loss: 0.2801
Epoch 254/1000 | train_loss: 0.4155 | miou: 0.7546 | f1_macro: 0.8501 | pixel_accuracy: 0.9267 | val_loss: 0.3302
Epoch 255/1000 | train_loss: 0.4001 | miou: 0.7610 | f1_macro: 0.8537 | pixel_accuracy: 0.9319 | val_loss: 0.3339
Epoch 256/1000 | train_loss: 0.4207 | miou: 0.7540 | f1_macro: 0.8475 | pixel_accuracy: 0.9318 | val_loss: 0.2965
Epoch 257/1000 | train_loss: 0.3945 | miou: 0.7708 | f1_macro: 0.8598 | pixel_accuracy: 0.9390 | val_loss: 0.2829
Epoch 258/1000 | train_loss: 0.4038 | miou: 0.7784 | f1_macro: 0.8652 | pixel_accuracy: 0.9413 | val_loss: 0.2707
Epoch 259/1000 | train_loss: 0.4249 | miou: 0.7664 | f1_macro: 0.8564 | pixel_accuracy: 0.9377 | val_loss: 0.3009
Epoch 260/1000 | train_loss: 0.3924 | miou: 0.7680 | f1_macro: 0.8583 | pixel_accuracy: 0.9364 | val_loss: 0.3115
Epoch 261/1000 | train_loss: 0.3987 | miou: 0.7657 | f1_macro: 0.8565 | pixel_accuracy: 0.9356 | val_loss: 0.2939
Epoch 262/1000 | train_loss: 0.4267 | miou: 0.7742 | f1_macro: 0.8623 | pixel_accuracy: 0.9401 | val_loss: 0.2588
Epoch 263/1000 | train_loss: 0.4348 | miou: 0.7615 | f1_macro: 0.8528 | pixel_accuracy: 0.9361 | val_loss: 0.3132
Epoch 264/1000 | train_loss: 0.4111 | miou: 0.7710 | f1_macro: 0.8601 | pixel_accuracy: 0.9386 | val_loss: 0.3080
Epoch 265/1000 | train_loss: 0.4145 | miou: 0.7714 | f1_macro: 0.8603 | pixel_accuracy: 0.9393 | val_loss: 0.2829
Epoch 266/1000 | train_loss: 0.4162 | miou: 0.7632 | f1_macro: 0.8541 | pixel_accuracy: 0.9371 | val_loss: 0.3153
Epoch 267/1000 | train_loss: 0.4030 | miou: 0.7717 | f1_macro: 0.8609 | pixel_accuracy: 0.9390 | val_loss: 0.2713
Epoch 268/1000 | train_loss: 0.4114 | miou: 0.7659 | f1_macro: 0.8569 | pixel_accuracy: 0.9357 | val_loss: 0.3104
Epoch 269/1000 | train_loss: 0.3987 | miou: 0.7753 | f1_macro: 0.8630 | pixel_accuracy: 0.9407 | val_loss: 0.2981
Epoch 270/1000 | train_loss: 0.4105 | miou: 0.7757 | f1_macro: 0.8632 | pixel_accuracy: 0.9415 | val_loss: 0.2723
Epoch 271/1000 | train_loss: 0.4282 | miou: 0.7646 | f1_macro: 0.8551 | pixel_accuracy: 0.9373 | val_loss: 0.2951
Epoch 272/1000 | train_loss: 0.4232 | miou: 0.7748 | f1_macro: 0.8628 | pixel_accuracy: 0.9406 | val_loss: 0.2813
Epoch 273/1000 | train_loss: 0.3948 | miou: 0.7751 | f1_macro: 0.8630 | pixel_accuracy: 0.9402 | val_loss: 0.3118
Epoch 274/1000 | train_loss: 0.4215 | miou: 0.7670 | f1_macro: 0.8568 | pixel_accuracy: 0.9387 | val_loss: 0.3119
Epoch 275/1000 | train_loss: 0.4267 | miou: 0.7569 | f1_macro: 0.8518 | pixel_accuracy: 0.9281 | val_loss: 0.3374
Epoch 276/1000 | train_loss: 0.3937 | miou: 0.7719 | f1_macro: 0.8609 | pixel_accuracy: 0.9391 | val_loss: 0.2945
Epoch 277/1000 | train_loss: 0.4158 | miou: 0.7741 | f1_macro: 0.8617 | pixel_accuracy: 0.9410 | val_loss: 0.2813
Epoch 278/1000 | train_loss: 0.4165 | miou: 0.7696 | f1_macro: 0.8584 | pixel_accuracy: 0.9399 | val_loss: 0.3012
Epoch 279/1000 | train_loss: 0.4128 | miou: 0.7567 | f1_macro: 0.8490 | pixel_accuracy: 0.9358 | val_loss: 0.3525
Epoch 280/1000 | train_loss: 0.3931 | miou: 0.7699 | f1_macro: 0.8590 | pixel_accuracy: 0.9387 | val_loss: 0.2853
Epoch 281/1000 | train_loss: 0.3950 | miou: 0.7703 | f1_macro: 0.8591 | pixel_accuracy: 0.9397 | val_loss: 0.3003
Epoch 282/1000 | train_loss: 0.4091 | miou: 0.7641 | f1_macro: 0.8544 | pixel_accuracy: 0.9376 | val_loss: 0.3034
Epoch 283/1000 | train_loss: 0.4127 | miou: 0.7611 | f1_macro: 0.8532 | pixel_accuracy: 0.9352 | val_loss: 0.3201
Epoch 284/1000 | train_loss: 0.3902 | miou: 0.7682 | f1_macro: 0.8575 | pixel_accuracy: 0.9393 | val_loss: 0.3137
Epoch 285/1000 | train_loss: 0.4195 | miou: 0.7749 | f1_macro: 0.8626 | pixel_accuracy: 0.9410 | val_loss: 0.3091
Epoch 286/1000 | train_loss: 0.4304 | miou: 0.7749 | f1_macro: 0.8625 | pixel_accuracy: 0.9411 | val_loss: 0.2898
Epoch 287/1000 | train_loss: 0.4058 | miou: 0.7540 | f1_macro: 0.8489 | pixel_accuracy: 0.9301 | val_loss: 0.3200
Epoch 288/1000 | train_loss: 0.4109 | miou: 0.7702 | f1_macro: 0.8590 | pixel_accuracy: 0.9390 | val_loss: 0.2768
Epoch 289/1000 | train_loss: 0.3979 | miou: 0.7553 | f1_macro: 0.8490 | pixel_accuracy: 0.9325 | val_loss: 0.3400
Epoch 290/1000 | train_loss: 0.4090 | miou: 0.7732 | f1_macro: 0.8619 | pixel_accuracy: 0.9393 | val_loss: 0.2979
Epoch 291/1000 | train_loss: 0.3966 | miou: 0.7631 | f1_macro: 0.8543 | pixel_accuracy: 0.9363 | val_loss: 0.3164
Epoch 292/1000 | train_loss: 0.3926 | miou: 0.7668 | f1_macro: 0.8567 | pixel_accuracy: 0.9382 | val_loss: 0.2859
Epoch 293/1000 | train_loss: 0.4021 | miou: 0.7474 | f1_macro: 0.8429 | pixel_accuracy: 0.9290 | val_loss: 0.3115
Epoch 294/1000 | train_loss: 0.4120 | miou: 0.7627 | f1_macro: 0.8546 | pixel_accuracy: 0.9349 | val_loss: 0.2920
Epoch 295/1000 | train_loss: 0.4099 | miou: 0.7595 | f1_macro: 0.8510 | pixel_accuracy: 0.9358 | val_loss: 0.2993
Epoch 296/1000 | train_loss: 0.4420 | miou: 0.7399 | f1_macro: 0.8361 | pixel_accuracy: 0.9263 | val_loss: 0.3100
Epoch 297/1000 | train_loss: 0.4574 | miou: 0.7444 | f1_macro: 0.8416 | pixel_accuracy: 0.9254 | val_loss: 0.3394
Epoch 298/1000 | train_loss: 0.4125 | miou: 0.7734 | f1_macro: 0.8615 | pixel_accuracy: 0.9407 | val_loss: 0.3086
Epoch 299/1000 | train_loss: 0.4495 | miou: 0.7495 | f1_macro: 0.8441 | pixel_accuracy: 0.9299 | val_loss: 0.3084
Epoch 300/1000 | train_loss: 0.4052 | miou: 0.7528 | f1_macro: 0.8473 | pixel_accuracy: 0.9296 | val_loss: 0.3430
Epoch 301/1000 | train_loss: 0.4043 | miou: 0.7656 | f1_macro: 0.8556 | pixel_accuracy: 0.9374 | val_loss: 0.3076
Epoch 302/1000 | train_loss: 0.4121 | miou: 0.7674 | f1_macro: 0.8571 | pixel_accuracy: 0.9377 | val_loss: 0.2828
Epoch 303/1000 | train_loss: 0.4144 | miou: 0.7547 | f1_macro: 0.8494 | pixel_accuracy: 0.9284 | val_loss: 0.3287
Epoch 304/1000 | train_loss: 0.4017 | miou: 0.7536 | f1_macro: 0.8479 | pixel_accuracy: 0.9312 | val_loss: 0.3442
Epoch 305/1000 | train_loss: 0.4027 | miou: 0.7477 | f1_macro: 0.8438 | pixel_accuracy: 0.9264 | val_loss: 0.3207
Epoch 306/1000 | train_loss: 0.4054 | miou: 0.7572 | f1_macro: 0.8494 | pixel_accuracy: 0.9345 | val_loss: 0.3315
Epoch 307/1000 | train_loss: 0.4054 | miou: 0.7561 | f1_macro: 0.8498 | pixel_accuracy: 0.9306 | val_loss: 0.3164
Epoch 308/1000 | train_loss: 0.3826 | miou: 0.7665 | f1_macro: 0.8563 | pixel_accuracy: 0.9385 | val_loss: 0.3079
Epoch 309/1000 | train_loss: 0.4157 | miou: 0.7608 | f1_macro: 0.8533 | pixel_accuracy: 0.9325 | val_loss: 0.3362
Epoch 310/1000 | train_loss: 0.3830 | miou: 0.7659 | f1_macro: 0.8562 | pixel_accuracy: 0.9377 | val_loss: 0.3110
Epoch 311/1000 | train_loss: 0.3900 | miou: 0.7644 | f1_macro: 0.8551 | pixel_accuracy: 0.9368 | val_loss: 0.3110
Epoch 312/1000 | train_loss: 0.4133 | miou: 0.7559 | f1_macro: 0.8503 | pixel_accuracy: 0.9289 | val_loss: 0.3438
Epoch 313/1000 | train_loss: 0.4138 | miou: 0.7711 | f1_macro: 0.8596 | pixel_accuracy: 0.9401 | val_loss: 0.2747
Epoch 314/1000 | train_loss: 0.4031 | miou: 0.7651 | f1_macro: 0.8560 | pixel_accuracy: 0.9362 | val_loss: 0.3147
Epoch 315/1000 | train_loss: 0.4042 | miou: 0.7696 | f1_macro: 0.8598 | pixel_accuracy: 0.9366 | val_loss: 0.3082
Epoch 316/1000 | train_loss: 0.3962 | miou: 0.7680 | f1_macro: 0.8577 | pixel_accuracy: 0.9383 | val_loss: 0.2902
Epoch 317/1000 | train_loss: 0.3810 | miou: 0.7703 | f1_macro: 0.8598 | pixel_accuracy: 0.9383 | val_loss: 0.3114
Epoch 318/1000 | train_loss: 0.3960 | miou: 0.7619 | f1_macro: 0.8536 | pixel_accuracy: 0.9354 | val_loss: 0.3463
Epoch 319/1000 | train_loss: 0.4060 | miou: 0.7717 | f1_macro: 0.8605 | pixel_accuracy: 0.9395 | val_loss: 0.3153
Epoch 320/1000 | train_loss: 0.3929 | miou: 0.7690 | f1_macro: 0.8587 | pixel_accuracy: 0.9378 | val_loss: 0.2990
Epoch 321/1000 | train_loss: 0.4012 | miou: 0.7655 | f1_macro: 0.8562 | pixel_accuracy: 0.9369 | val_loss: 0.3253
Epoch 322/1000 | train_loss: 0.3848 | miou: 0.7704 | f1_macro: 0.8599 | pixel_accuracy: 0.9382 | val_loss: 0.3080
Epoch 323/1000 | train_loss: 0.3906 | miou: 0.7654 | f1_macro: 0.8565 | pixel_accuracy: 0.9355 | val_loss: 0.2970
Epoch 324/1000 | train_loss: 0.4027 | miou: 0.7559 | f1_macro: 0.8507 | pixel_accuracy: 0.9284 | val_loss: 0.3309
Epoch 325/1000 | train_loss: 0.4260 | miou: 0.7714 | f1_macro: 0.8601 | pixel_accuracy: 0.9391 | val_loss: 0.2829
Epoch 326/1000 | train_loss: 0.4084 | miou: 0.7636 | f1_macro: 0.8552 | pixel_accuracy: 0.9349 | val_loss: 0.3040
Epoch 327/1000 | train_loss: 0.4083 | miou: 0.7542 | f1_macro: 0.8489 | pixel_accuracy: 0.9291 | val_loss: 0.3275
Epoch 328/1000 | train_loss: 0.3935 | miou: 0.7713 | f1_macro: 0.8606 | pixel_accuracy: 0.9386 | val_loss: 0.2936
Epoch 329/1000 | train_loss: 0.3930 | miou: 0.7680 | f1_macro: 0.8589 | pixel_accuracy: 0.9358 | val_loss: 0.3295
Epoch 330/1000 | train_loss: 0.4027 | miou: 0.7632 | f1_macro: 0.8553 | pixel_accuracy: 0.9323 | val_loss: 0.2683
Epoch 331/1000 | train_loss: 0.4060 | miou: 0.7628 | f1_macro: 0.8543 | pixel_accuracy: 0.9336 | val_loss: 0.3025
Epoch 332/1000 | train_loss: 0.3795 | miou: 0.7619 | f1_macro: 0.8536 | pixel_accuracy: 0.9349 | val_loss: 0.3263
Epoch 333/1000 | train_loss: 0.3801 | miou: 0.7647 | f1_macro: 0.8558 | pixel_accuracy: 0.9353 | val_loss: 0.3078
Epoch 334/1000 | train_loss: 0.3934 | miou: 0.7623 | f1_macro: 0.8539 | pixel_accuracy: 0.9340 | val_loss: 0.2888
Epoch 335/1000 | train_loss: 0.4123 | miou: 0.7623 | f1_macro: 0.8538 | pixel_accuracy: 0.9345 | val_loss: 0.3315
Epoch 336/1000 | train_loss: 0.3936 | miou: 0.7632 | f1_macro: 0.8548 | pixel_accuracy: 0.9353 | val_loss: 0.3263
Epoch 337/1000 | train_loss: 0.4056 | miou: 0.7706 | f1_macro: 0.8598 | pixel_accuracy: 0.9389 | val_loss: 0.3050
Epoch 338/1000 | train_loss: 0.3969 | miou: 0.7705 | f1_macro: 0.8599 | pixel_accuracy: 0.9384 | val_loss: 0.3079
Epoch 339/1000 | train_loss: 0.4182 | miou: 0.7566 | f1_macro: 0.8503 | pixel_accuracy: 0.9312 | val_loss: 0.3007
Epoch 340/1000 | train_loss: 0.4083 | miou: 0.7515 | f1_macro: 0.8480 | pixel_accuracy: 0.9260 | val_loss: 0.3336
Epoch 341/1000 | train_loss: 0.4013 | miou: 0.7666 | f1_macro: 0.8567 | pixel_accuracy: 0.9381 | val_loss: 0.2938
Epoch 342/1000 | train_loss: 0.3962 | miou: 0.7741 | f1_macro: 0.8631 | pixel_accuracy: 0.9380 | val_loss: 0.2802
Epoch 343/1000 | train_loss: 0.4258 | miou: 0.7658 | f1_macro: 0.8568 | pixel_accuracy: 0.9353 | val_loss: 0.2937
Epoch 344/1000 | train_loss: 0.4027 | miou: 0.7803 | f1_macro: 0.8669 | pixel_accuracy: 0.9425 | val_loss: 0.2758
Epoch 345/1000 | train_loss: 0.3950 | miou: 0.7774 | f1_macro: 0.8648 | pixel_accuracy: 0.9409 | val_loss: 0.2887
Epoch 346/1000 | train_loss: 0.4018 | miou: 0.7667 | f1_macro: 0.8574 | pixel_accuracy: 0.9366 | val_loss: 0.3053
Epoch 347/1000 | train_loss: 0.3916 | miou: 0.7689 | f1_macro: 0.8584 | pixel_accuracy: 0.9390 | val_loss: 0.2931
Epoch 348/1000 | train_loss: 0.4244 | miou: 0.7714 | f1_macro: 0.8613 | pixel_accuracy: 0.9372 | val_loss: 0.2734
Epoch 349/1000 | train_loss: 0.4090 | miou: 0.7560 | f1_macro: 0.8501 | pixel_accuracy: 0.9307 | val_loss: 0.3326
Epoch 350/1000 | train_loss: 0.4055 | miou: 0.7568 | f1_macro: 0.8505 | pixel_accuracy: 0.9315 | val_loss: 0.3041
Epoch 351/1000 | train_loss: 0.4152 | miou: 0.7596 | f1_macro: 0.8530 | pixel_accuracy: 0.9320 | val_loss: 0.3019
Epoch 352/1000 | train_loss: 0.3931 | miou: 0.7613 | f1_macro: 0.8536 | pixel_accuracy: 0.9338 | val_loss: 0.3275
Epoch 353/1000 | train_loss: 0.4051 | miou: 0.7720 | f1_macro: 0.8614 | pixel_accuracy: 0.9382 | val_loss: 0.3171
Epoch 354/1000 | train_loss: 0.3881 | miou: 0.7724 | f1_macro: 0.8624 | pixel_accuracy: 0.9363 | val_loss: 0.2767
Epoch 355/1000 | train_loss: 0.3827 | miou: 0.7503 | f1_macro: 0.8481 | pixel_accuracy: 0.9235 | val_loss: 0.3604
Epoch 356/1000 | train_loss: 0.3856 | miou: 0.7649 | f1_macro: 0.8578 | pixel_accuracy: 0.9303 | val_loss: 0.3268
