==========================================
Job ID: 3160940
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 16:04:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   30C    P0             23W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.6909 | miou: 0.1814 | f1_macro: 0.2827 | pixel_accuracy: 0.3959 | val_loss: 1.7519
Epoch 175/1000 | train_loss: 0.3770 | miou: 0.6403 | f1_macro: 0.7463 | pixel_accuracy: 0.9288 | val_loss: 0.2895
Epoch 176/1000 | train_loss: 0.3516 | miou: 0.6254 | f1_macro: 0.7315 | pixel_accuracy: 0.9232 | val_loss: 0.3262
Epoch 177/1000 | train_loss: 0.3785 | miou: 0.6143 | f1_macro: 0.7201 | pixel_accuracy: 0.9190 | val_loss: 0.3416
Epoch 178/1000 | train_loss: 0.3441 | miou: 0.6227 | f1_macro: 0.7265 | pixel_accuracy: 0.9236 | val_loss: 0.3441
Epoch 179/1000 | train_loss: 0.3857 | miou: 0.6383 | f1_macro: 0.7428 | pixel_accuracy: 0.9298 | val_loss: 0.3138
Epoch 180/1000 | train_loss: 0.3616 | miou: 0.6532 | f1_macro: 0.7591 | pixel_accuracy: 0.9340 | val_loss: 0.2970
Epoch 181/1000 | train_loss: 0.3652 | miou: 0.6610 | f1_macro: 0.7670 | pixel_accuracy: 0.9359 | val_loss: 0.2821
Epoch 182/1000 | train_loss: 0.3585 | miou: 0.6594 | f1_macro: 0.7621 | pixel_accuracy: 0.9381 | val_loss: 0.2807
Epoch 183/1000 | train_loss: 0.3789 | miou: 0.6535 | f1_macro: 0.7560 | pixel_accuracy: 0.9363 | val_loss: 0.2822
Epoch 184/1000 | train_loss: 0.3879 | miou: 0.6473 | f1_macro: 0.7482 | pixel_accuracy: 0.9346 | val_loss: 0.2898
Epoch 185/1000 | train_loss: 0.3917 | miou: 0.6503 | f1_macro: 0.7524 | pixel_accuracy: 0.9360 | val_loss: 0.2799
Epoch 186/1000 | train_loss: 0.3527 | miou: 0.6534 | f1_macro: 0.7559 | pixel_accuracy: 0.9364 | val_loss: 0.2804
Epoch 187/1000 | train_loss: 0.3554 | miou: 0.6541 | f1_macro: 0.7556 | pixel_accuracy: 0.9378 | val_loss: 0.2811
Epoch 188/1000 | train_loss: 0.3365 | miou: 0.6578 | f1_macro: 0.7590 | pixel_accuracy: 0.9389 | val_loss: 0.2751
Epoch 189/1000 | train_loss: 0.3427 | miou: 0.6594 | f1_macro: 0.7624 | pixel_accuracy: 0.9375 | val_loss: 0.2751
Epoch 190/1000 | train_loss: 0.3846 | miou: 0.6456 | f1_macro: 0.7477 | pixel_accuracy: 0.9321 | val_loss: 0.2913
Epoch 191/1000 | train_loss: 0.3844 | miou: 0.6405 | f1_macro: 0.7436 | pixel_accuracy: 0.9315 | val_loss: 0.2942
Epoch 192/1000 | train_loss: 0.3520 | miou: 0.6431 | f1_macro: 0.7475 | pixel_accuracy: 0.9292 | val_loss: 0.3034
Epoch 193/1000 | train_loss: 0.3425 | miou: 0.6471 | f1_macro: 0.7514 | pixel_accuracy: 0.9301 | val_loss: 0.3093
Epoch 194/1000 | train_loss: 0.3343 | miou: 0.6451 | f1_macro: 0.7501 | pixel_accuracy: 0.9305 | val_loss: 0.3070
Epoch 195/1000 | train_loss: 0.4153 | miou: 0.6433 | f1_macro: 0.7464 | pixel_accuracy: 0.9354 | val_loss: 0.2952
Epoch 196/1000 | train_loss: 0.3988 | miou: 0.6234 | f1_macro: 0.7242 | pixel_accuracy: 0.9295 | val_loss: 0.3232
Epoch 197/1000 | train_loss: 0.3620 | miou: 0.6102 | f1_macro: 0.7124 | pixel_accuracy: 0.9198 | val_loss: 0.3582
Epoch 198/1000 | train_loss: 0.3283 | miou: 0.6184 | f1_macro: 0.7250 | pixel_accuracy: 0.9175 | val_loss: 0.3343
Epoch 199/1000 | train_loss: 0.3623 | miou: 0.6351 | f1_macro: 0.7452 | pixel_accuracy: 0.9213 | val_loss: 0.3010
Epoch 200/1000 | train_loss: 0.3153 | miou: 0.6366 | f1_macro: 0.7467 | pixel_accuracy: 0.9216 | val_loss: 0.3059
Epoch 201/1000 | train_loss: 0.3745 | miou: 0.6591 | f1_macro: 0.7648 | pixel_accuracy: 0.9342 | val_loss: 0.2874
Epoch 202/1000 | train_loss: 0.3519 | miou: 0.6426 | f1_macro: 0.7455 | pixel_accuracy: 0.9361 | val_loss: 0.2882
Epoch 203/1000 | train_loss: 0.3253 | miou: 0.6505 | f1_macro: 0.7547 | pixel_accuracy: 0.9347 | val_loss: 0.2999
Epoch 204/1000 | train_loss: 0.4019 | miou: 0.6546 | f1_macro: 0.7587 | pixel_accuracy: 0.9351 | val_loss: 0.3026
Epoch 205/1000 | train_loss: 0.3369 | miou: 0.6481 | f1_macro: 0.7532 | pixel_accuracy: 0.9320 | val_loss: 0.3203
Epoch 206/1000 | train_loss: 0.3188 | miou: 0.6389 | f1_macro: 0.7462 | pixel_accuracy: 0.9236 | val_loss: 0.3440
Epoch 207/1000 | train_loss: 0.3792 | miou: 0.6308 | f1_macro: 0.7387 | pixel_accuracy: 0.9195 | val_loss: 0.3602
Epoch 208/1000 | train_loss: 0.4101 | miou: 0.6089 | f1_macro: 0.7172 | pixel_accuracy: 0.9070 | val_loss: 0.4117
Epoch 209/1000 | train_loss: 0.3749 | miou: 0.6169 | f1_macro: 0.7241 | pixel_accuracy: 0.9150 | val_loss: 0.3931
Epoch 210/1000 | train_loss: 0.3404 | miou: 0.6369 | f1_macro: 0.7442 | pixel_accuracy: 0.9258 | val_loss: 0.3292
Epoch 211/1000 | train_loss: 0.3416 | miou: 0.6424 | f1_macro: 0.7491 | pixel_accuracy: 0.9263 | val_loss: 0.3238
Epoch 212/1000 | train_loss: 0.3245 | miou: 0.6378 | f1_macro: 0.7455 | pixel_accuracy: 0.9217 | val_loss: 0.3469
Epoch 213/1000 | train_loss: 0.3289 | miou: 0.6393 | f1_macro: 0.7478 | pixel_accuracy: 0.9210 | val_loss: 0.3390
Epoch 214/1000 | train_loss: 0.3608 | miou: 0.6471 | f1_macro: 0.7547 | pixel_accuracy: 0.9262 | val_loss: 0.3089
Epoch 215/1000 | train_loss: 0.3790 | miou: 0.6445 | f1_macro: 0.7529 | pixel_accuracy: 0.9267 | val_loss: 0.3318
Epoch 216/1000 | train_loss: 0.3550 | miou: 0.6301 | f1_macro: 0.7390 | pixel_accuracy: 0.9226 | val_loss: 0.3463
Epoch 217/1000 | train_loss: 0.3745 | miou: 0.6438 | f1_macro: 0.7487 | pixel_accuracy: 0.9313 | val_loss: 0.3222
Epoch 218/1000 | train_loss: 0.3398 | miou: 0.6431 | f1_macro: 0.7473 | pixel_accuracy: 0.9278 | val_loss: 0.3304
Epoch 219/1000 | train_loss: 0.3630 | miou: 0.6474 | f1_macro: 0.7507 | pixel_accuracy: 0.9329 | val_loss: 0.3039
Epoch 220/1000 | train_loss: 0.3315 | miou: 0.6598 | f1_macro: 0.7644 | pixel_accuracy: 0.9366 | val_loss: 0.2920
Epoch 221/1000 | train_loss: 0.3205 | miou: 0.6573 | f1_macro: 0.7639 | pixel_accuracy: 0.9320 | val_loss: 0.2850
Epoch 222/1000 | train_loss: 0.3988 | miou: 0.6474 | f1_macro: 0.7543 | pixel_accuracy: 0.9281 | val_loss: 0.3027
Epoch 223/1000 | train_loss: 0.3546 | miou: 0.6454 | f1_macro: 0.7468 | pixel_accuracy: 0.9335 | val_loss: 0.3092
Epoch 224/1000 | train_loss: 0.3293 | miou: 0.6392 | f1_macro: 0.7389 | pixel_accuracy: 0.9339 | val_loss: 0.3023
Epoch 225/1000 | train_loss: 0.3542 | miou: 0.6494 | f1_macro: 0.7502 | pixel_accuracy: 0.9363 | val_loss: 0.2920
Epoch 226/1000 | train_loss: 0.3405 | miou: 0.6433 | f1_macro: 0.7475 | pixel_accuracy: 0.9306 | val_loss: 0.3223
Epoch 227/1000 | train_loss: 0.4112 | miou: 0.6220 | f1_macro: 0.7271 | pixel_accuracy: 0.9191 | val_loss: 0.3539
Epoch 228/1000 | train_loss: 0.3794 | miou: 0.6217 | f1_macro: 0.7282 | pixel_accuracy: 0.9194 | val_loss: 0.3532
Epoch 229/1000 | train_loss: 0.3467 | miou: 0.6277 | f1_macro: 0.7335 | pixel_accuracy: 0.9185 | val_loss: 0.3617
Epoch 230/1000 | train_loss: 0.3440 | miou: 0.6404 | f1_macro: 0.7459 | pixel_accuracy: 0.9214 | val_loss: 0.3513
Epoch 231/1000 | train_loss: 0.3713 | miou: 0.6473 | f1_macro: 0.7506 | pixel_accuracy: 0.9286 | val_loss: 0.3204
Epoch 232/1000 | train_loss: 0.3401 | miou: 0.6583 | f1_macro: 0.7615 | pixel_accuracy: 0.9364 | val_loss: 0.2939
Epoch 233/1000 | train_loss: 0.3859 | miou: 0.6595 | f1_macro: 0.7617 | pixel_accuracy: 0.9382 | val_loss: 0.2954
Epoch 234/1000 | train_loss: 0.3617 | miou: 0.6449 | f1_macro: 0.7474 | pixel_accuracy: 0.9345 | val_loss: 0.3165
Epoch 235/1000 | train_loss: 0.3416 | miou: 0.6497 | f1_macro: 0.7535 | pixel_accuracy: 0.9358 | val_loss: 0.2965
Epoch 236/1000 | train_loss: 0.3535 | miou: 0.6535 | f1_macro: 0.7581 | pixel_accuracy: 0.9371 | val_loss: 0.2928
Epoch 237/1000 | train_loss: 0.3691 | miou: 0.6417 | f1_macro: 0.7436 | pixel_accuracy: 0.9342 | val_loss: 0.3095
Epoch 238/1000 | train_loss: 0.3424 | miou: 0.6259 | f1_macro: 0.7269 | pixel_accuracy: 0.9309 | val_loss: 0.3381
Epoch 239/1000 | train_loss: 0.3167 | miou: 0.6275 | f1_macro: 0.7329 | pixel_accuracy: 0.9249 | val_loss: 0.3494
Epoch 240/1000 | train_loss: 0.3533 | miou: 0.6402 | f1_macro: 0.7479 | pixel_accuracy: 0.9258 | val_loss: 0.3274
Epoch 241/1000 | train_loss: 0.3914 | miou: 0.6525 | f1_macro: 0.7582 | pixel_accuracy: 0.9347 | val_loss: 0.2915
Epoch 242/1000 | train_loss: 0.3343 | miou: 0.6544 | f1_macro: 0.7604 | pixel_accuracy: 0.9349 | val_loss: 0.2909
Epoch 243/1000 | train_loss: 0.3066 | miou: 0.6545 | f1_macro: 0.7604 | pixel_accuracy: 0.9339 | val_loss: 0.3074
Epoch 244/1000 | train_loss: 0.3495 | miou: 0.6350 | f1_macro: 0.7381 | pixel_accuracy: 0.9277 | val_loss: 0.3283
Epoch 245/1000 | train_loss: 0.3477 | miou: 0.6150 | f1_macro: 0.7174 | pixel_accuracy: 0.9249 | val_loss: 0.3529
Epoch 246/1000 | train_loss: 0.3660 | miou: 0.6289 | f1_macro: 0.7310 | pixel_accuracy: 0.9296 | val_loss: 0.3433
Epoch 247/1000 | train_loss: 0.4310 | miou: 0.6377 | f1_macro: 0.7428 | pixel_accuracy: 0.9310 | val_loss: 0.3087
Epoch 248/1000 | train_loss: 0.4061 | miou: 0.6204 | f1_macro: 0.7247 | pixel_accuracy: 0.9253 | val_loss: 0.3395
Epoch 249/1000 | train_loss: 0.3705 | miou: 0.6234 | f1_macro: 0.7259 | pixel_accuracy: 0.9278 | val_loss: 0.3470
Epoch 250/1000 | train_loss: 0.3531 | miou: 0.6321 | f1_macro: 0.7403 | pixel_accuracy: 0.9236 | val_loss: 0.3258
Epoch 251/1000 | train_loss: 0.3515 | miou: 0.6226 | f1_macro: 0.7324 | pixel_accuracy: 0.9147 | val_loss: 0.3420
Epoch 252/1000 | train_loss: 0.3564 | miou: 0.6348 | f1_macro: 0.7484 | pixel_accuracy: 0.9149 | val_loss: 0.3250
Epoch 253/1000 | train_loss: 0.3686 | miou: 0.6703 | f1_macro: 0.7781 | pixel_accuracy: 0.9328 | val_loss: 0.2778
Epoch 254/1000 | train_loss: 0.3140 | miou: 0.6566 | f1_macro: 0.7667 | pixel_accuracy: 0.9291 | val_loss: 0.2852
Epoch 255/1000 | train_loss: 0.3637 | miou: 0.6632 | f1_macro: 0.7692 | pixel_accuracy: 0.9376 | val_loss: 0.2786
Epoch 256/1000 | train_loss: 0.3185 | miou: 0.6320 | f1_macro: 0.7350 | pixel_accuracy: 0.9350 | val_loss: 0.2973
Epoch 257/1000 | train_loss: 0.3439 | miou: 0.6237 | f1_macro: 0.7223 | pixel_accuracy: 0.9346 | val_loss: 0.3137
Epoch 258/1000 | train_loss: 0.3488 | miou: 0.6326 | f1_macro: 0.7305 | pixel_accuracy: 0.9356 | val_loss: 0.3169
Epoch 259/1000 | train_loss: 0.3420 | miou: 0.6335 | f1_macro: 0.7325 | pixel_accuracy: 0.9321 | val_loss: 0.3066
Epoch 260/1000 | train_loss: 0.3026 | miou: 0.6643 | f1_macro: 0.7671 | pixel_accuracy: 0.9394 | val_loss: 0.2614
Epoch 261/1000 | train_loss: 0.3454 | miou: 0.6954 | f1_macro: 0.7991 | pixel_accuracy: 0.9437 | val_loss: 0.2496
Epoch 262/1000 | train_loss: 0.3246 | miou: 0.6578 | f1_macro: 0.7624 | pixel_accuracy: 0.9321 | val_loss: 0.2883
Epoch 263/1000 | train_loss: 0.3858 | miou: 0.6491 | f1_macro: 0.7522 | pixel_accuracy: 0.9349 | val_loss: 0.2934
Epoch 264/1000 | train_loss: 0.3554 | miou: 0.6334 | f1_macro: 0.7354 | pixel_accuracy: 0.9357 | val_loss: 0.2930
Epoch 265/1000 | train_loss: 0.3732 | miou: 0.6366 | f1_macro: 0.7390 | pixel_accuracy: 0.9338 | val_loss: 0.2853
Epoch 266/1000 | train_loss: 0.3333 | miou: 0.6501 | f1_macro: 0.7516 | pixel_accuracy: 0.9369 | val_loss: 0.2852
Epoch 267/1000 | train_loss: 0.3353 | miou: 0.6526 | f1_macro: 0.7536 | pixel_accuracy: 0.9381 | val_loss: 0.2846
Epoch 268/1000 | train_loss: 0.3451 | miou: 0.6531 | f1_macro: 0.7563 | pixel_accuracy: 0.9391 | val_loss: 0.2891
Epoch 269/1000 | train_loss: 0.3434 | miou: 0.6639 | f1_macro: 0.7698 | pixel_accuracy: 0.9387 | val_loss: 0.2872
Epoch 270/1000 | train_loss: 0.3645 | miou: 0.6689 | f1_macro: 0.7737 | pixel_accuracy: 0.9387 | val_loss: 0.2799
Epoch 271/1000 | train_loss: 0.3252 | miou: 0.6704 | f1_macro: 0.7732 | pixel_accuracy: 0.9390 | val_loss: 0.2797
Epoch 272/1000 | train_loss: 0.3169 | miou: 0.6850 | f1_macro: 0.7877 | pixel_accuracy: 0.9422 | val_loss: 0.2654
Epoch 273/1000 | train_loss: 0.3301 | miou: 0.6793 | f1_macro: 0.7831 | pixel_accuracy: 0.9423 | val_loss: 0.2516
Epoch 274/1000 | train_loss: 0.3602 | miou: 0.6634 | f1_macro: 0.7673 | pixel_accuracy: 0.9394 | val_loss: 0.2591
Epoch 275/1000 | train_loss: 0.3473 | miou: 0.6606 | f1_macro: 0.7652 | pixel_accuracy: 0.9366 | val_loss: 0.2717
Epoch 276/1000 | train_loss: 0.3342 | miou: 0.6772 | f1_macro: 0.7813 | pixel_accuracy: 0.9400 | val_loss: 0.2576
Epoch 277/1000 | train_loss: 0.3896 | miou: 0.6872 | f1_macro: 0.7902 | pixel_accuracy: 0.9426 | val_loss: 0.2276
Epoch 278/1000 | train_loss: 0.4085 | miou: 0.6875 | f1_macro: 0.7898 | pixel_accuracy: 0.9441 | val_loss: 0.2213
Epoch 279/1000 | train_loss: 0.3746 | miou: 0.6893 | f1_macro: 0.7903 | pixel_accuracy: 0.9478 | val_loss: 0.2143
Epoch 280/1000 | train_loss: 0.3178 | miou: 0.6882 | f1_macro: 0.7885 | pixel_accuracy: 0.9474 | val_loss: 0.2078
Epoch 281/1000 | train_loss: 0.3748 | miou: 0.6776 | f1_macro: 0.7766 | pixel_accuracy: 0.9465 | val_loss: 0.2192
Epoch 282/1000 | train_loss: 0.3454 | miou: 0.6611 | f1_macro: 0.7595 | pixel_accuracy: 0.9436 | val_loss: 0.2512
Epoch 283/1000 | train_loss: 0.3492 | miou: 0.6411 | f1_macro: 0.7389 | pixel_accuracy: 0.9376 | val_loss: 0.2668
Epoch 284/1000 | train_loss: 0.3804 | miou: 0.6410 | f1_macro: 0.7399 | pixel_accuracy: 0.9365 | val_loss: 0.2783
Epoch 285/1000 | train_loss: 0.3455 | miou: 0.6460 | f1_macro: 0.7443 | pixel_accuracy: 0.9384 | val_loss: 0.2869
Epoch 286/1000 | train_loss: 0.3072 | miou: 0.6399 | f1_macro: 0.7368 | pixel_accuracy: 0.9364 | val_loss: 0.3041
Epoch 287/1000 | train_loss: 0.3371 | miou: 0.6395 | f1_macro: 0.7377 | pixel_accuracy: 0.9354 | val_loss: 0.3027
Epoch 288/1000 | train_loss: 0.2969 | miou: 0.6472 | f1_macro: 0.7464 | pixel_accuracy: 0.9381 | val_loss: 0.2807
Epoch 289/1000 | train_loss: 0.3421 | miou: 0.6463 | f1_macro: 0.7456 | pixel_accuracy: 0.9368 | val_loss: 0.2892
Epoch 290/1000 | train_loss: 0.3977 | miou: 0.6175 | f1_macro: 0.7151 | pixel_accuracy: 0.9308 | val_loss: 0.3227
Epoch 291/1000 | train_loss: 0.3422 | miou: 0.6043 | f1_macro: 0.7006 | pixel_accuracy: 0.9252 | val_loss: 0.3580
Epoch 292/1000 | train_loss: 0.3304 | miou: 0.6261 | f1_macro: 0.7215 | pixel_accuracy: 0.9292 | val_loss: 0.3403
Epoch 293/1000 | train_loss: 0.3276 | miou: 0.6520 | f1_macro: 0.7522 | pixel_accuracy: 0.9332 | val_loss: 0.3168
Epoch 294/1000 | train_loss: 0.3216 | miou: 0.6540 | f1_macro: 0.7570 | pixel_accuracy: 0.9305 | val_loss: 0.2998
Epoch 295/1000 | train_loss: 0.3625 | miou: 0.6526 | f1_macro: 0.7570 | pixel_accuracy: 0.9295 | val_loss: 0.2742
Epoch 296/1000 | train_loss: 0.3180 | miou: 0.6516 | f1_macro: 0.7551 | pixel_accuracy: 0.9285 | val_loss: 0.2769
Epoch 297/1000 | train_loss: 0.3398 | miou: 0.6516 | f1_macro: 0.7557 | pixel_accuracy: 0.9275 | val_loss: 0.2860
Epoch 298/1000 | train_loss: 0.3968 | miou: 0.6503 | f1_macro: 0.7548 | pixel_accuracy: 0.9282 | val_loss: 0.2720
Epoch 299/1000 | train_loss: 0.3559 | miou: 0.6681 | f1_macro: 0.7703 | pixel_accuracy: 0.9374 | val_loss: 0.2500
Epoch 300/1000 | train_loss: 0.3190 | miou: 0.6779 | f1_macro: 0.7803 | pixel_accuracy: 0.9420 | val_loss: 0.2252
Epoch 301/1000 | train_loss: 0.3813 | miou: 0.6763 | f1_macro: 0.7792 | pixel_accuracy: 0.9421 | val_loss: 0.2284
Epoch 302/1000 | train_loss: 0.3497 | miou: 0.6667 | f1_macro: 0.7696 | pixel_accuracy: 0.9412 | val_loss: 0.2363
Epoch 303/1000 | train_loss: 0.3479 | miou: 0.6625 | f1_macro: 0.7659 | pixel_accuracy: 0.9414 | val_loss: 0.2410
Epoch 304/1000 | train_loss: 0.3502 | miou: 0.6774 | f1_macro: 0.7805 | pixel_accuracy: 0.9444 | val_loss: 0.2408
Epoch 305/1000 | train_loss: 0.3380 | miou: 0.6741 | f1_macro: 0.7778 | pixel_accuracy: 0.9414 | val_loss: 0.2383
Epoch 306/1000 | train_loss: 0.3445 | miou: 0.6625 | f1_macro: 0.7654 | pixel_accuracy: 0.9402 | val_loss: 0.2623
Epoch 307/1000 | train_loss: 0.3394 | miou: 0.6618 | f1_macro: 0.7642 | pixel_accuracy: 0.9371 | val_loss: 0.2731
Epoch 308/1000 | train_loss: 0.3205 | miou: 0.6622 | f1_macro: 0.7648 | pixel_accuracy: 0.9359 | val_loss: 0.2676
Epoch 309/1000 | train_loss: 0.3160 | miou: 0.6666 | f1_macro: 0.7686 | pixel_accuracy: 0.9374 | val_loss: 0.2529
Epoch 310/1000 | train_loss: 0.3386 | miou: 0.6745 | f1_macro: 0.7761 | pixel_accuracy: 0.9422 | val_loss: 0.2386
Epoch 311/1000 | train_loss: 0.3226 | miou: 0.6800 | f1_macro: 0.7809 | pixel_accuracy: 0.9445 | val_loss: 0.2407
Epoch 312/1000 | train_loss: 0.3604 | miou: 0.6659 | f1_macro: 0.7680 | pixel_accuracy: 0.9384 | val_loss: 0.2668
Epoch 313/1000 | train_loss: 0.3727 | miou: 0.6544 | f1_macro: 0.7559 | pixel_accuracy: 0.9368 | val_loss: 0.2777
Epoch 314/1000 | train_loss: 0.3723 | miou: 0.6457 | f1_macro: 0.7464 | pixel_accuracy: 0.9346 | val_loss: 0.2974
Epoch 315/1000 | train_loss: 0.3215 | miou: 0.6396 | f1_macro: 0.7398 | pixel_accuracy: 0.9298 | val_loss: 0.3396
Epoch 316/1000 | train_loss: 0.3118 | miou: 0.6354 | f1_macro: 0.7380 | pixel_accuracy: 0.9280 | val_loss: 0.3492
Epoch 317/1000 | train_loss: 0.3034 | miou: 0.6190 | f1_macro: 0.7306 | pixel_accuracy: 0.9118 | val_loss: 0.3828
Epoch 318/1000 | train_loss: 0.2768 | miou: 0.6518 | f1_macro: 0.7614 | pixel_accuracy: 0.9253 | val_loss: 0.3446
Epoch 319/1000 | train_loss: 0.3530 | miou: 0.6591 | f1_macro: 0.7632 | pixel_accuracy: 0.9360 | val_loss: 0.2997
Epoch 320/1000 | train_loss: 0.3205 | miou: 0.6443 | f1_macro: 0.7488 | pixel_accuracy: 0.9317 | val_loss: 0.3306
Epoch 321/1000 | train_loss: 0.2967 | miou: 0.6450 | f1_macro: 0.7498 | pixel_accuracy: 0.9276 | val_loss: 0.3541
Epoch 322/1000 | train_loss: 0.3218 | miou: 0.6656 | f1_macro: 0.7664 | pixel_accuracy: 0.9378 | val_loss: 0.3173
Epoch 323/1000 | train_loss: 0.3542 | miou: 0.6690 | f1_macro: 0.7695 | pixel_accuracy: 0.9418 | val_loss: 0.2758
Epoch 324/1000 | train_loss: 0.3508 | miou: 0.6819 | f1_macro: 0.7836 | pixel_accuracy: 0.9428 | val_loss: 0.2438
Epoch 325/1000 | train_loss: 0.3178 | miou: 0.6804 | f1_macro: 0.7852 | pixel_accuracy: 0.9381 | val_loss: 0.2231
Epoch 326/1000 | train_loss: 0.3219 | miou: 0.6767 | f1_macro: 0.7815 | pixel_accuracy: 0.9374 | val_loss: 0.2284
Epoch 327/1000 | train_loss: 0.3884 | miou: 0.6542 | f1_macro: 0.7593 | pixel_accuracy: 0.9327 | val_loss: 0.2535
Epoch 328/1000 | train_loss: 0.3457 | miou: 0.6407 | f1_macro: 0.7456 | pixel_accuracy: 0.9277 | val_loss: 0.2706
Epoch 329/1000 | train_loss: 0.3438 | miou: 0.6370 | f1_macro: 0.7445 | pixel_accuracy: 0.9257 | val_loss: 0.2749
Epoch 330/1000 | train_loss: 0.3886 | miou: 0.6455 | f1_macro: 0.7538 | pixel_accuracy: 0.9282 | val_loss: 0.2552
Epoch 331/1000 | train_loss: 0.3662 | miou: 0.6380 | f1_macro: 0.7463 | pixel_accuracy: 0.9266 | val_loss: 0.2614
Epoch 332/1000 | train_loss: 0.3505 | miou: 0.6397 | f1_macro: 0.7474 | pixel_accuracy: 0.9254 | val_loss: 0.2659
Epoch 333/1000 | train_loss: 0.3460 | miou: 0.6441 | f1_macro: 0.7509 | pixel_accuracy: 0.9266 | val_loss: 0.2611
Epoch 334/1000 | train_loss: 0.3300 | miou: 0.6521 | f1_macro: 0.7568 | pixel_accuracy: 0.9313 | val_loss: 0.2468
Epoch 335/1000 | train_loss: 0.3254 | miou: 0.6567 | f1_macro: 0.7582 | pixel_accuracy: 0.9381 | val_loss: 0.2410
Epoch 336/1000 | train_loss: 0.2889 | miou: 0.6411 | f1_macro: 0.7440 | pixel_accuracy: 0.9336 | val_loss: 0.2639
Epoch 337/1000 | train_loss: 0.3119 | miou: 0.6438 | f1_macro: 0.7464 | pixel_accuracy: 0.9350 | val_loss: 0.2596
Epoch 338/1000 | train_loss: 0.3609 | miou: 0.6474 | f1_macro: 0.7483 | pixel_accuracy: 0.9365 | val_loss: 0.2521
Epoch 339/1000 | train_loss: 0.3452 | miou: 0.6264 | f1_macro: 0.7286 | pixel_accuracy: 0.9293 | val_loss: 0.2827
Epoch 340/1000 | train_loss: 0.3691 | miou: 0.6306 | f1_macro: 0.7318 | pixel_accuracy: 0.9280 | val_loss: 0.2972
Epoch 341/1000 | train_loss: 0.3390 | miou: 0.6389 | f1_macro: 0.7403 | pixel_accuracy: 0.9295 | val_loss: 0.2912
Epoch 342/1000 | train_loss: 0.3436 | miou: 0.6468 | f1_macro: 0.7502 | pixel_accuracy: 0.9320 | val_loss: 0.2779
Epoch 343/1000 | train_loss: 0.3667 | miou: 0.6583 | f1_macro: 0.7617 | pixel_accuracy: 0.9364 | val_loss: 0.2551
Epoch 344/1000 | train_loss: 0.3504 | miou: 0.6654 | f1_macro: 0.7702 | pixel_accuracy: 0.9366 | val_loss: 0.2429
Epoch 345/1000 | train_loss: 0.3187 | miou: 0.6616 | f1_macro: 0.7668 | pixel_accuracy: 0.9350 | val_loss: 0.2513
Epoch 346/1000 | train_loss: 0.3695 | miou: 0.6612 | f1_macro: 0.7644 | pixel_accuracy: 0.9363 | val_loss: 0.2593
Epoch 347/1000 | train_loss: 0.3094 | miou: 0.6618 | f1_macro: 0.7638 | pixel_accuracy: 0.9382 | val_loss: 0.2472
Epoch 348/1000 | train_loss: 0.4003 | miou: 0.6527 | f1_macro: 0.7560 | pixel_accuracy: 0.9349 | val_loss: 0.2584
Epoch 349/1000 | train_loss: 0.3569 | miou: 0.6425 | f1_macro: 0.7474 | pixel_accuracy: 0.9331 | val_loss: 0.2724
Epoch 350/1000 | train_loss: 0.3041 | miou: 0.6601 | f1_macro: 0.7648 | pixel_accuracy: 0.9358 | val_loss: 0.2578
Epoch 351/1000 | train_loss: 0.3477 | miou: 0.6595 | f1_macro: 0.7619 | pixel_accuracy: 0.9363 | val_loss: 0.2537
Epoch 352/1000 | train_loss: 0.3268 | miou: 0.6663 | f1_macro: 0.7660 | pixel_accuracy: 0.9413 | val_loss: 0.2420
Epoch 353/1000 | train_loss: 0.3340 | miou: 0.6710 | f1_macro: 0.7717 | pixel_accuracy: 0.9407 | val_loss: 0.2439
Epoch 354/1000 | train_loss: 0.2848 | miou: 0.6719 | f1_macro: 0.7744 | pixel_accuracy: 0.9370 | val_loss: 0.2482
Epoch 355/1000 | train_loss: 0.3455 | miou: 0.6683 | f1_macro: 0.7691 | pixel_accuracy: 0.9405 | val_loss: 0.2418
Epoch 356/1000 | train_loss: 0.3037 | miou: 0.6680 | f1_macro: 0.7676 | pixel_accuracy: 0.9408 | val_loss: 0.2329
